5/19/2021,13:45:00,0,Yolo Flyway Farm Intersection,0.6,2.37,245.9,0.334,21.16,6.86,275.6,95.3,95.3,8.7,0.474,0.13,273.1,0.22,0.28,178,29.87,0,1.189,19.778,0.334,5.34,0
5/19/2021,14:00:00,0,Yolo Flyway Farm Intersection,0.59,2.35,247.1,0.326,21,6.81,277.3,96.5,96.5,8.82,0.463,0.13,274.8,0.25,0.32,179,30.48,0,1.189,19.72,0.327,5.36,0
5/19/2021,14:15:00,0,Yolo Flyway Farm Intersection,0.58,2.31,248.6,0.311,21.02,6.81,279,96.8,96.8,8.84,0.442,0.13,276.5,0.23,0.3,180,30.93,0,1.186,19.717,0.313,5.34,0
5/19/2021,14:30:00,0,Yolo Flyway Farm Intersection,0.58,2.29,251.4,0.289,20.77,6.73,281.9,96.8,96.8,8.84,0.41,0.13,279.4,0.27,0.33,182,32.17,0,1.189,19.755,0.289,5.35,0
5/19/2021,14:45:00,0,Yolo Flyway Farm Intersection,0.57,2.25,251.5,0.27,21.5,6.97,281.6,97.1,97.1,8.85,0.383,0.13,279.1,0.25,0.32,181,29.55,0,1.188,19.836,0.268,5.34,0
5/19/2021,15:00:00,0,Yolo Flyway Farm Intersection,0.54,2.15,254.3,0.252,21.07,6.83,284,97.5,97.5,8.86,0.358,0.13,281.4,0.24,0.3,183,33.14,0,1.189,19.96,0.252,5.35,0
5/19/2021,15:15:00,0,Yolo Flyway Farm Intersection,0.56,2.23,256.5,0.282,21.24,6.88,285.3,98.8,98.8,8.96,0.401,0.13,282.9,0.27,0.33,184,30.96,0,1.188,20.11,0.275,5.35,0
5/19/2021,15:30:00,0,Yolo Flyway Farm Intersection,0.56,2.22,259.4,0.281,21.17,6.86,287.7,99.3,99.3,8.98,0.399,0.14,285.2,0.23,0.29,185,32.57,0,1.189,20.256,0.287,5.34,0
5/19/2021,15:45:00,0,Yolo Flyway Farm Intersection,0.55,2.2,261.1,0.285,21.13,6.85,288.4,100.7,100.7,9.07,0.404,0.14,286,0.18,0.25,186,33.62,0,1.187,20.44,0.287,5.35,0
5/19/2021,16:00:00,0,Yolo Flyway Farm Intersection,0.57,2.25,263.1,0.263,20.76,6.72,289.6,102.2,102.2,9.18,0.374,0.14,287.4,0.19,0.26,187,33.08,0,1.189,20.576,0.263,5.34,0
5/19/2021,16:15:00,0,Yolo Flyway Farm Intersection,0.57,2.28,265.7,0.251,21.43,6.95,291.8,103.5,103.5,9.27,0.357,0.14,289.5,0.19,0.25,188,33.57,0,1.186,20.693,0.257,5.34,0
5/19/2021,16:30:00,0,Yolo Flyway Farm Intersection,0.54,2.16,267.4,0.216,21.44,6.95,293.1,104.4,104.4,9.34,0.307,0.14,290.9,0.19,0.25,189,32.35,0,1.2,20.772,0.211,5.35,0
5/19/2021,16:45:00,0,Yolo Flyway Farm Intersection,1.14,4.53,269.8,0.23,12.21,3.87,295.4,103.6,103.6,9.26,0.327,0.14,293.2,0.69,0.76,191,231.15,0,1.182,20.823,0.23,5.34,0
5/19/2021,17:00:00,0,Yolo Flyway Farm Intersection,0.59,2.33,276,0.206,21.34,6.92,301.7,105.5,105.5,9.42,0.293,0.14,299.4,0.2,0.26,195,34.2,0,1.188,20.896,0.207,5.35,0
5/19/2021,17:15:00,0,Yolo Flyway Farm Intersection,0.59,2.33,284,0.182,21.87,7.09,310.3,105.5,105.5,9.41,0.258,0.15,308,0.22,0.29,200,36.46,0,1.181,20.921,0.182,5.34,0
5/19/2021,17:30:00,0,Yolo Flyway Farm Intersection,0.65,2.59,293.7,0.151,21.94,7.12,320.8,105.2,105.2,9.39,0.215,0.15,318.5,0.22,0.28,207,45.13,0,1.196,20.933,0.15,5.35,0
5/19/2021,17:45:00,0,Yolo Flyway Farm Intersection,0.7,2.8,304.5,0.126,22.21,7.21,332.9,103.4,103.4,9.23,0.179,0.16,330.5,0.27,0.33,215,55.27,0,1.194,20.887,0.125,5.36,0
5/19/2021,18:00:00,0,Yolo Flyway Farm Intersection,0.71,2.84,314.8,0.093,20.9,6.77,345,104.9,104.9,9.38,0.132,0.16,342.3,0.24,0.3,223,93.72,0,1.186,20.784,0.093,5.34,0
5/19/2021,18:15:00,0,Yolo Flyway Farm Intersection,0.82,3.25,319.5,0.066,21.5,6.97,351.3,104.5,104.5,9.38,0.093,0.17,348.5,0.37,0.43,227,138.51,0,1.191,20.635,0.065,5.35,0
5/19/2021,18:30:00,0,Yolo Flyway Farm Intersection,0.79,3.14,327.2,0.034,24.65,8.02,361.2,103.8,103.8,9.35,0.049,0.17,358.2,0.32,0.39,233,57.19,0,1.19,20.458,0.034,5.34,0
5/19/2021,18:45:00,0,Yolo Flyway Farm Intersection,0.75,3,333.3,0.008,27.27,8.89,369.6,104.3,104.3,9.43,0.011,0.18,366.5,0.31,0.38,238,53.1,0,1.188,20.262,0.008,5.35,0
5/19/2021,19:00:00,0,Yolo Flyway Farm Intersection,0.7,2.77,334.9,-0.009,28.19,9.2,373.2,101.8,101.8,9.24,-0.012,0.18,370,0.26,0.32,240,69.98,0,1.189,20.032,-0.008,5.36,0
5/19/2021,19:15:00,0,Yolo Flyway Farm Intersection,0.8,3.2,340.8,-0.018,29.77,9.73,382.4,101.2,101.2,9.25,-0.026,0.18,378.9,0.3,0.36,246,43.21,0,1.187,19.732,-0.017,5.34,0
5/19/2021,19:30:00,0,Yolo Flyway Farm Intersection,0.7,2.8,339.7,-0.009,29.92,9.78,383.3,95.6,95.6,8.77,-0.012,0.18,379.6,0.24,0.3,247,45.48,0,1.189,19.502,-0.007,5.35,0
5/19/2021,19:45:00,0,Yolo Flyway Farm Intersection,0.69,2.75,318.3,0.02,27.78,9.06,360.6,97.8,97.8,9,0.029,0.17,357,0.29,0.35,232,40.38,0,1.185,19.317,0.021,5.34,0
5/19/2021,20:00:00,0,Yolo Flyway Farm Intersection,0.68,2.72,308.6,0.058,28.82,9.41,350.7,96.2,96.2,8.88,0.082,0.17,347.2,0.27,0.33,226,37.45,0,1.189,19.185,0.058,5.35,0
5/19/2021,20:15:00,0,Yolo Flyway Farm Intersection,0.72,2.85,302.7,0.093,25.57,8.33,344.7,93.1,93.1,8.62,0.132,0.16,341.2,0.3,0.36,222,44.45,0,1.186,19.093,0.092,5.35,0
5/19/2021,20:30:00,0,Yolo Flyway Farm Intersection,0.7,2.77,276.9,0.124,21.82,7.08,316.5,89.4,89.4,8.29,0.176,0.15,313.2,0.35,0.41,204,48.85,0,1.2,18.936,0.123,5.34,0
5/19/2021,20:45:00,0,Yolo Flyway Farm Intersection,0.61,2.43,251,0.155,21.21,6.87,287.1,87.6,87.6,8.14,0.22,0.14,284.1,0.28,0.35,185,35.38,0,1.19,18.887,0.155,5.35,0
5/19/2021,21:00:00,0,Yolo Flyway Farm Intersection,0.63,2.5,244.4,0.186,19.22,6.21,280.1,83.8,83.8,7.8,0.265,0.13,277.2,0.32,0.39,180,51,0,1.191,18.817,0.186,5.34,0
5/19/2021,21:15:00,0,Yolo Flyway Farm Intersection,0.58,2.31,242.4,0.222,20.94,6.78,278,86.1,86.1,8.02,0.315,0.13,275,0.27,0.33,179,32.21,0,1.183,18.791,0.221,5.34,0
5/19/2021,21:30:00,0,Yolo Flyway Farm Intersection,0.58,2.32,241.3,0.259,20.54,6.65,276.8,86.6,86.6,8.06,0.367,0.13,273.9,0.27,0.33,178,32.84,0,1.195,18.776,0.257,5.35,0
5/19/2021,21:45:00,0,Yolo Flyway Farm Intersection,0.58,2.31,241.6,0.277,20.72,6.71,276.6,88,88,8.18,0.394,0.13,273.7,0.29,0.35,178,31.46,0,1.186,18.855,0.276,5.34,0
5/19/2021,22:00:00,0,Yolo Flyway Farm Intersection,0.55,2.18,242,0.293,21.34,6.92,276.9,89.1,89.1,8.28,0.416,0.13,274,0.38,0.44,178,28.17,0,1.192,18.887,0.289,5.34,0
5/19/2021,22:15:00,0,Yolo Flyway Farm Intersection,0.57,2.28,243.3,0.299,20.8,6.74,277.9,90.3,90.3,8.38,0.424,0.13,275.1,0.27,0.34,179,28.33,0,1.191,18.964,0.295,5.33,0
5/19/2021,22:30:00,0,Yolo Flyway Farm Intersection,0.62,2.48,244,0.324,20.79,6.74,278.3,90.1,90.1,8.35,0.461,0.13,275.4,0.29,0.35,179,32.98,0,1.187,19.018,0.322,5.34,0
5/19/2021,22:45:00,0,Yolo Flyway Farm Intersection,0.64,2.56,240.5,0.342,20.35,6.59,274.8,88.4,88.4,8.2,0.485,0.13,271.9,0.29,0.35,177,35.34,0,1.2,18.956,0.345,5.35,0
5/19/2021,23:00:00,0,Yolo Flyway Farm Intersection,0.57,2.25,241.3,0.34,21.06,6.82,275.9,89.7,89.7,8.33,0.482,0.13,273.1,0.29,0.35,177,32.28,0,1.182,18.906,0.34,5.34,0
5/19/2021,23:15:00,0,Yolo Flyway Farm Intersection,0.56,2.24,241,0.359,20.9,6.77,275.5,88.6,88.6,8.22,0.51,0.13,272.7,0.27,0.33,177,32.33,0,1.19,18.911,0.361,5.34,0
5/19/2021,23:30:00,0,Yolo Flyway Farm Intersection,0.56,2.24,240,0.36,21.3,6.91,274.6,88.6,88.6,8.23,0.512,0.13,271.7,0.31,0.37,177,27.06,0,1.192,18.88,0.36,5.33,0
5/19/2021,23:45:00,0,Yolo Flyway Farm Intersection,0.55,2.18,238.3,0.371,21.14,6.85,273,88.1,88.1,8.2,0.527,0.13,270.1,0.26,0.33,176,25.99,0,1.19,18.842,0.371,5.34,0
5/20/2021,0:00:00,0,Yolo Flyway Farm Intersection,0.57,2.25,237,0.396,20.92,6.78,271.7,87.7,87.7,8.16,0.562,0.13,268.8,0.24,0.3,175,27.49,0,1.188,18.806,0.395,5.35,0
5/20/2021,0:15:00,0,Yolo Flyway Farm Intersection,0.5,1.98,236.3,0.417,21.18,6.86,271.2,85,85,7.92,0.592,0.13,268.4,0.25,0.32,174,33.4,0,1.19,18.751,0.415,5.34,0
5/20/2021,0:30:00,0,Yolo Flyway Farm Intersection,0.54,2.16,231.9,0.437,21.3,6.91,266.6,87.3,87.3,8.15,0.621,0.13,263.8,0.27,0.34,171,28.6,0,1.185,18.681,0.439,5.34,0
5/20/2021,0:45:00,0,Yolo Flyway Farm Intersection,0.57,2.27,232.4,0.459,21.43,6.95,267.6,88.1,88.1,8.23,0.652,0.13,264.7,0.27,0.33,172,28.41,0,1.198,18.617,0.464,5.33,0
5/20/2021,1:00:00,0,Yolo Flyway Farm Intersection,0.59,2.35,234.4,0.481,20.97,6.8,270.2,88.7,88.7,8.29,0.683,0.13,267.3,0.28,0.34,174,29.33,0,1.189,18.562,0.48,5.34,0
5/20/2021,1:15:00,0,Yolo Flyway Farm Intersection,0.56,2.23,234.1,0.462,20.86,6.76,270.2,90.1,90.1,8.44,0.656,0.13,267.3,0.3,0.36,174,27.44,0,1.192,18.496,0.461,5.35,0
5/20/2021,1:30:00,0,Yolo Flyway Farm Intersection,0.64,2.54,232.8,0.473,20.26,6.56,269.2,90,90,8.44,0.671,0.13,266.2,0.32,0.38,173,35.62,0,1.189,18.428,0.472,5.33,0
5/20/2021,1:45:00,0,Yolo Flyway Farm Intersection,0.56,2.22,234.1,0.486,20.15,6.52,271.2,89.4,89.4,8.39,0.691,0.13,268.1,0.28,0.34,174,53.47,0,1.187,18.361,0.486,5.34,0
5/20/2021,2:00:00,0,Yolo Flyway Farm Intersection,0.53,2.11,231.7,0.5,21.42,6.94,268.7,90.6,90.6,8.52,0.711,0.13,265.7,0.27,0.34,173,26.75,0,1.197,18.297,0.501,5.33,0
5/20/2021,2:15:00,0,Yolo Flyway Farm Intersection,0.5,1.97,233.8,0.506,21.43,6.95,271.5,88.6,88.6,8.34,0.719,0.13,268.4,0.31,0.37,174,29.3,0,1.186,18.253,0.507,5.34,0
5/20/2021,2:30:00,0,Yolo Flyway Farm Intersection,0.52,2.05,231.6,0.504,21.27,6.9,269.2,89.4,89.4,8.43,0.716,0.13,266.1,0.3,0.36,173,29.07,0,1.191,18.195,0.503,5.34,0
5/20/2021,2:45:00,0,Yolo Flyway Farm Intersection,0.58,2.3,229.7,0.501,21.48,6.97,267.3,87.5,87.5,8.25,0.711,0.13,264.3,0.28,0.35,172,28.75,0,1.197,18.156,0.5,5.33,0
5/20/2021,3:00:00,0,Yolo Flyway Farm Intersection,0.57,2.28,231.4,0.494,21.32,6.91,269.9,89.8,89.8,8.49,0.701,0.13,266.8,0.32,0.38,173,26.2,0,1.189,18.047,0.494,5.33,0
5/20/2021,3:15:00,0,Yolo Flyway Farm Intersection,0.57,2.27,230.1,0.48,21.55,6.99,268.9,89.9,89.9,8.51,0.682,0.13,265.8,0.3,0.36,173,25.14,0,1.181,17.963,0.48,5.33,0
5/20/2021,3:30:00,0,Yolo Flyway Farm Intersection,0.58,2.32,230.6,0.466,21.56,6.99,270.2,89.2,89.2,8.46,0.662,0.13,267,0.27,0.33,174,22.61,0,1.193,17.861,0.465,5.33,0
5/20/2021,3:45:00,0,Yolo Flyway Farm Intersection,0.62,2.48,228.9,0.451,21.31,6.91,269,87.5,87.5,8.32,0.641,0.13,265.8,0.33,0.39,173,25.3,0,1.185,17.736,0.451,5.34,0
5/20/2021,4:00:00,0,Yolo Flyway Farm Intersection,0.6,2.39,225.9,0.437,21.63,7.01,266.5,85.5,85.5,8.16,0.621,0.13,263.3,0.34,0.41,171,26.07,0,1.194,17.564,0.437,5.33,0
5/20/2021,4:15:00,0,Yolo Flyway Farm Intersection,0.6,2.37,224,0.426,21.81,7.07,265,83.9,83.9,8.03,0.605,0.12,261.8,0.33,0.4,170,23.88,0,1.183,17.45,0.425,5.33,0
5/20/2021,4:30:00,0,Yolo Flyway Farm Intersection,0.62,2.45,225.9,0.413,21.61,7.01,268.3,82.1,82.1,7.88,0.587,0.13,265,0.35,0.41,172,26.21,0,1.189,17.28,0.414,5.32,0
5/20/2021,4:45:00,0,Yolo Flyway Farm Intersection,0.61,2.42,228.4,0.4,22.12,7.18,272.5,80.2,80.2,7.73,0.568,0.13,269,0.36,0.42,175,23.65,0,1.188,17.093,0.398,5.33,0
5/20/2021,5:00:00,0,Yolo Flyway Farm Intersection,0.79,3.15,226.7,0.386,22.32,7.25,271.7,79,79,7.65,0.548,0.13,268.2,0.41,0.47,174,23.2,0,1.191,16.908,0.385,5.34,0
5/20/2021,5:15:00,0,Yolo Flyway Farm Intersection,0.61,2.43,227.7,0.376,22.71,7.37,273.5,79,79,7.66,0.535,0.13,269.9,0.39,0.45,175,24.11,0,1.185,16.823,0.376,5.32,0
5/20/2021,5:30:00,0,Yolo Flyway Farm Intersection,0.61,2.41,224.3,0.368,22.44,7.28,269.6,78.8,78.8,7.65,0.522,0.13,266.1,0.38,0.45,173,25.69,0,1.198,16.779,0.366,5.33,0
5/20/2021,5:45:00,0,Yolo Flyway Farm Intersection,0.58,2.32,227.3,0.36,22.41,7.28,273.3,78.4,78.4,7.61,0.512,0.13,269.7,0.36,0.43,175,25.31,0,1.189,16.76,0.36,5.32,0
5/20/2021,6:00:00,0,Yolo Flyway Farm Intersection,0.6,2.38,224.8,0.355,22.83,7.42,270.7,77.7,77.7,7.55,0.505,0.13,267.2,0.37,0.43,174,25.1,0,1.182,16.695,0.355,5.33,0
5/20/2021,6:15:00,0,Yolo Flyway Farm Intersection,0.56,2.22,226.5,0.357,22.89,7.44,273.3,76.9,76.9,7.49,0.507,0.13,269.7,0.34,0.4,175,26.48,0,1.199,16.622,0.357,5.33,0
5/20/2021,6:30:00,0,Yolo Flyway Farm Intersection,0.55,2.2,226.7,0.355,22.56,7.32,274.3,76.4,76.4,7.46,0.505,0.13,270.6,0.39,0.45,176,27.01,0,1.2,16.5,0.355,5.32,0
5/20/2021,6:45:00,0,Yolo Flyway Farm Intersection,0.56,2.23,225.7,0.358,22.47,7.3,273.9,76,76,7.43,0.509,0.13,270.2,0.36,0.42,176,27.32,0,1.188,16.391,0.358,5.33,0
5/20/2021,7:00:00,0,Yolo Flyway Farm Intersection,0.51,2.04,226.1,0.359,22.49,7.3,275,75.8,75.8,7.43,0.509,0.13,271.2,0.38,0.44,176,29.22,0,1.184,16.279,0.359,5.32,0
5/20/2021,7:15:00,0,Yolo Flyway Farm Intersection,0.56,2.24,225.3,0.355,22.35,7.25,274.7,75.5,75.5,7.42,0.504,0.13,270.9,0.37,0.44,176,27.93,0,1.191,16.192,0.355,5.32,0
5/20/2021,7:30:00,0,Yolo Flyway Farm Intersection,0.55,2.18,225.3,0.346,22.29,7.23,275.3,75.4,75.4,7.42,0.492,0.13,271.4,0.37,0.43,176,27.81,0,1.192,16.102,0.346,5.33,0
5/20/2021,7:45:00,0,Yolo Flyway Farm Intersection,0.54,2.13,225.3,0.339,22.35,7.25,275.8,75.4,75.4,7.43,0.481,0.13,272,0.37,0.43,177,27.48,0,1.188,16.009,0.339,5.32,0
5/20/2021,8:00:00,0,Yolo Flyway Farm Intersection,0.52,2.08,223.8,0.337,22.36,7.26,274.3,74.8,74.8,7.38,0.479,0.13,270.5,0.42,0.49,176,27.37,0,1.189,15.966,0.337,5.32,0
5/20/2021,8:15:00,0,Yolo Flyway Farm Intersection,0.53,2.12,223.5,0.332,22.47,7.29,274.1,74.5,74.5,7.35,0.472,0.13,270.2,0.4,0.46,176,28.04,0,1.185,15.954,0.333,5.31,0
5/20/2021,8:30:00,0,Yolo Flyway Farm Intersection,0.55,2.18,228.9,0.34,22.89,7.43,282.2,71.6,71.6,7.11,0.483,0.13,278.2,0.39,0.45,181,25.53,0,1.2,15.715,0.34,5.32,0
5/20/2021,8:45:00,0,Yolo Flyway Farm Intersection,0.55,2.18,228.7,0.353,22.85,7.42,281.1,72.6,72.6,7.18,0.502,0.13,277.2,0.39,0.45,180,25.71,0,1.182,15.835,0.353,5.33,0
5/20/2021,9:00:00,0,Yolo Flyway Farm Intersection,0.54,2.13,228.8,0.364,23.49,7.63,280,74.1,74.1,7.3,0.518,0.13,276.1,0.38,0.44,179,26.51,0,1.185,16.032,0.364,5.32,0
5/20/2021,9:15:00,0,Yolo Flyway Farm Intersection,0.53,2.12,229.1,0.374,22.49,7.3,279.3,75,75,7.36,0.532,0.13,275.4,0.37,0.43,179,25.54,0,1.191,16.199,0.373,5.32,0
5/20/2021,9:30:00,0,Yolo Flyway Farm Intersection,0.52,2.06,228.3,0.377,22.56,7.32,277.6,74,74,7.25,0.536,0.13,273.8,0.38,0.45,178,25.72,0,1.185,16.305,0.376,5.31,0
5/20/2021,9:45:00,0,Yolo Flyway Farm Intersection,0.56,2.24,226.4,0.376,22.14,7.19,273.2,76.6,76.6,7.46,0.534,0.13,269.6,0.37,0.43,175,24.81,0,1.2,16.62,0.375,5.32,0
5/20/2021,10:00:00,0,Yolo Flyway Farm Intersection,0.51,2.04,230.2,0.381,22.85,7.42,276.3,77.7,77.7,7.52,0.541,0.13,272.7,0.34,0.41,177,24.46,0,1.196,16.856,0.379,5.33,0
5/20/2021,10:15:00,0,Yolo Flyway Farm Intersection,0.51,2.01,230.9,0.388,23.23,7.55,273.2,80,80,7.65,0.552,0.13,269.9,0.31,0.38,175,24.66,0,1.192,17.444,0.395,5.32,0
5/20/2021,10:30:00,0,Yolo Flyway Farm Intersection,0.49,1.95,230.7,0.396,21.24,6.88,268.7,85.4,85.4,8.06,0.562,0.13,265.6,0.23,0.3,173,25.18,0,1.188,18.13,0.401,5.33,0
5/20/2021,10:45:00,0,Yolo Flyway Farm Intersection,0.44,1.76,229.7,0.422,21.44,6.95,264.9,88.4,88.4,8.27,0.599,0.12,262,0.25,0.32,170,23.62,0,1.19,18.536,0.422,5.32,0
5/20/2021,11:00:00,0,Yolo Flyway Farm Intersection,0.46,1.84,231.5,0.434,20.99,6.8,265.7,89.3,89.3,8.32,0.616,0.13,262.8,0.25,0.31,171,24.34,0,1.19,18.759,0.431,5.33,0
5/20/2021,11:15:00,0,Yolo Flyway Farm Intersection,0.5,1.99,230.3,0.428,21.06,6.82,263.9,89.5,89.5,8.33,0.608,0.12,261.1,0.26,0.32,170,26.86,0,1.188,18.818,0.426,5.34,0
5/20/2021,11:30:00,0,Yolo Flyway Farm Intersection,0.46,1.82,230.2,0.426,20.81,6.74,263.9,90.3,90.3,8.41,0.605,0.12,261.1,0.23,0.29,170,23.76,0,1.184,18.793,0.424,5.32,0
5/20/2021,11:45:00,0,Yolo Flyway Farm Intersection,0.44,1.73,232.6,0.423,20.81,6.74,266.4,90.4,90.4,8.41,0.601,0.13,263.6,0.25,0.32,171,24.3,0,1.183,18.84,0.424,5.33,0
5/20/2021,12:00:00,0,Yolo Flyway Farm Intersection,0.46,1.81,234.8,0.438,20.97,6.8,268.6,90.1,90.1,8.37,0.622,0.13,265.8,0.22,0.29,173,23.66,0,1.183,18.897,0.441,5.32,0
5/20/2021,12:15:00,0,Yolo Flyway Farm Intersection,0.45,1.8,234.4,0.437,20.96,6.79,267.6,91.2,91.2,8.46,0.621,0.13,264.9,0.25,0.31,172,24.44,0,1.189,18.98,0.439,5.33,0
5/20/2021,12:30:00,0,Yolo Flyway Farm Intersection,0.47,1.87,233.6,0.424,21.28,6.9,266.9,90.7,90.7,8.42,0.602,0.13,264.1,0.23,0.3,172,22.58,0,1.186,18.958,0.425,5.34,0
5/20/2021,12:45:00,0,Yolo Flyway Farm Intersection,0.5,1.99,232.5,0.394,20.86,6.76,267.5,90.4,90.4,8.44,0.559,0.13,264.6,0.26,0.33,172,24.08,0,1.199,18.657,0.405,5.33,0
5/20/2021,13:00:00,0,Yolo Flyway Farm Intersection,0.44,1.76,235.7,0.418,20.69,6.7,268,91.6,91.6,8.46,0.594,0.13,265.3,0.22,0.29,172,22.06,0,1.189,19.171,0.416,5.33,0
5/20/2021,13:15:00,0,Yolo Flyway Farm Intersection,0.49,1.94,240,0.374,20.61,6.67,270.3,94.1,94.1,8.62,0.531,0.13,267.8,0.22,0.29,174,22.28,0,1.195,19.577,0.374,5.32,0
5/20/2021,13:30:00,0,Yolo Flyway Farm Intersection,0.49,1.96,240.1,0.389,19.78,6.4,268.7,94.9,94.9,8.65,0.553,0.13,266.3,0.24,0.3,173,22.66,0,1.182,19.86,0.398,5.33,0
5/20/2021,13:45:00,0,Yolo Flyway Farm Intersection,0.49,1.94,241.1,0.36,20.39,6.6,268.7,95.3,95.3,8.65,0.511,0.13,266.3,0.16,0.22,173,24.33,0,1.186,20.043,0.364,5.34,0
5/20/2021,14:00:00,0,Yolo Flyway Farm Intersection,0.46,1.82,241.2,0.352,20.18,6.53,268.3,95.5,95.5,8.65,0.5,0.13,266,0.18,0.24,173,23.49,0,1.191,20.126,0.351,5.33,0
5/20/2021,14:15:00,0,Yolo Flyway Farm Intersection,0.48,1.92,246.2,0.346,20.17,6.53,271.9,95.9,95.9,8.64,0.492,0.13,269.7,0.17,0.24,175,25.69,0,1.185,20.433,0.346,5.34,0
5/20/2021,14:30:00,0,Yolo Flyway Farm Intersection,0.46,1.82,246.7,0.308,20.13,6.52,271.6,95.6,95.6,8.59,0.437,0.13,269.4,0.17,0.24,175,26.11,0,1.198,20.585,0.308,5.33,0
5/20/2021,14:45:00,0,Yolo Flyway Farm Intersection,0.55,2.2,248.1,0.328,19.57,6.33,273,95,95,8.53,0.466,0.13,270.9,0.2,0.27,176,33.74,0,1.191,20.596,0.33,5.33,0
5/20/2021,15:00:00,0,Yolo Flyway Farm Intersection,0.51,2.02,252.9,0.328,19.8,6.4,277.8,95.2,95.2,8.53,0.466,0.13,275.6,0.17,0.24,179,29.75,0,1.184,20.68,0.328,5.35,0
5/20/2021,15:15:00,0,Yolo Flyway Farm Intersection,0.53,2.09,254.1,0.316,19.99,6.47,279.1,94.5,94.5,8.47,0.449,0.13,276.9,0.17,0.24,180,32.33,0,1.19,20.678,0.318,5.33,0
5/20/2021,15:30:00,0,Yolo Flyway Farm Intersection,0.56,2.22,256.2,0.299,19.82,6.41,281.2,94.7,94.7,8.48,0.424,0.13,279.1,0.2,0.26,181,32.42,0,1.188,20.709,0.295,5.34,0
5/20/2021,15:45:00,0,Yolo Flyway Farm Intersection,0.68,2.7,255.4,0.306,19.52,6.31,281.1,94.4,94.4,8.48,0.434,0.13,278.9,0.25,0.31,181,48.66,0,1.189,20.595,0.307,5.33,0
5/20/2021,16:00:00,0,Yolo Flyway Farm Intersection,0.58,2.3,255.8,0.264,20.12,6.51,282.6,93.9,93.9,8.46,0.375,0.13,280.3,0.22,0.29,182,33.48,0,1.188,20.415,0.268,5.34,0
5/20/2021,16:15:00,0,Yolo Flyway Farm Intersection,0.57,2.27,256.9,0.278,19.93,6.45,283.7,93.7,93.7,8.44,0.394,0.13,281.4,0.23,0.29,183,38.47,0,1.2,20.434,0.28,5.34,0
5/20/2021,16:30:00,0,Yolo Flyway Farm Intersection,0.64,2.52,260.3,0.26,19.73,6.38,288.5,94.5,94.5,8.54,0.369,0.14,286.1,0.3,0.36,186,41.27,0,1.19,20.274,0.26,5.33,0
5/20/2021,16:45:00,0,Yolo Flyway Farm Intersection,0.69,2.73,260.2,0.228,18.81,6.07,289.4,94.5,94.5,8.56,0.324,0.14,286.9,0.33,0.4,186,64.75,0,1.184,20.13,0.228,5.34,0
5/20/2021,17:00:00,0,Yolo Flyway Farm Intersection,0.63,2.52,267.1,0.194,21.16,6.86,297.5,95.6,95.6,8.67,0.276,0.14,294.9,0.26,0.33,192,42.68,0,1.191,20.063,0.192,5.32,0
5/20/2021,17:15:00,0,Yolo Flyway Farm Intersection,0.61,2.42,273.1,0.164,22.18,7.2,304.3,96.7,96.7,8.77,0.233,0.14,301.6,0.24,0.3,196,33.74,0,1.184,20.054,0.163,5.33,0
5/20/2021,17:30:00,0,Yolo Flyway Farm Intersection,0.61,2.43,284.4,0.13,22.76,7.39,317.2,98.5,98.5,8.95,0.184,0.15,314.4,0.24,0.3,204,35.36,0,1.197,19.993,0.129,5.34,0
5/20/2021,17:45:00,0,Yolo Flyway Farm Intersection,0.71,2.81,301.8,0.097,24.15,7.86,335.7,102.8,102.8,9.31,0.138,0.16,332.8,0.26,0.32,216,36.54,0,1.194,20.127,0.098,5.32,0
5/20/2021,18:00:00,0,Yolo Flyway Farm Intersection,0.75,2.99,317.6,0.061,25.25,8.22,352.9,106.6,106.6,9.65,0.087,0.17,349.9,0.29,0.35,227,36.46,0,1.19,20.174,0.061,5.33,0
5/20/2021,18:15:00,0,Yolo Flyway Farm Intersection,0.78,3.11,325.4,0.027,26.09,8.5,363,109.1,109.1,9.91,0.038,0.17,359.8,0.29,0.35,234,39.49,0,1.185,19.995,0.027,5.32,0
5/20/2021,18:30:00,0,Yolo Flyway Farm Intersection,0.81,3.21,337.4,-0.013,27.29,8.9,378.5,110.1,110.1,10.05,-0.019,0.18,375,0.29,0.35,244,36.79,0,1.181,19.755,-0.013,5.33,0
5/20/2021,18:45:00,0,Yolo Flyway Farm Intersection,0.82,3.28,346.3,-0.055,27.53,8.98,390.5,109.8,109.8,10.07,-0.078,0.19,386.7,0.29,0.35,251,37.78,0,1.19,19.522,-0.056,5.34,0
5/20/2021,19:00:00,0,Yolo Flyway Farm Intersection,0.83,3.29,353.3,-0.094,27.91,9.11,400.4,108.5,108.5,9.99,-0.134,0.19,396.4,0.31,0.37,258,38.4,0,1.193,19.297,-0.095,5.32,0
5/20/2021,19:15:00,0,Yolo Flyway Farm Intersection,0.8,3.18,353.7,-0.128,28.59,9.34,403.5,106,106,9.82,-0.182,0.19,399.4,0.31,0.37,260,36.61,0,1.194,19.011,-0.128,5.33,0
5/20/2021,19:30:00,0,Yolo Flyway Farm Intersection,0.86,3.42,351.9,-0.151,27.7,9.04,404.7,100.6,100.6,9.38,-0.214,0.19,400.4,0.36,0.42,260,46.61,0,1.187,18.656,-0.152,5.32,0
