8/17/2019,19:30:00,0,Restoration,1.08,4.19,0.689,18.01,5.98,99,8.32,165.7,0.37,0.38,4.48,1.2,24.067,
8/17/2019,19:45:00,0,Restoration,1.1,4.29,0.667,18.06,6,97,8.16,165.8,0.45,0.46,4.54,1.19,24,
8/17/2019,20:00:00,0,Restoration,1,3.88,0.638,18.21,6.05,87.9,7.41,166.3,0.42,0.43,5.07,1.197,23.945,
8/17/2019,20:15:00,0,Restoration,1.28,5.02,0.604,18.08,6.01,93.7,7.91,166.5,0.43,0.43,4.64,1.191,23.848,
8/17/2019,20:30:00,0,Restoration,1.2,4.67,0.57,18.43,6.13,93.2,7.88,166.2,0.44,0.45,5.34,1.191,23.774,
8/17/2019,20:45:00,0,Restoration,1.21,4.72,0.532,18.83,6.26,91.3,7.73,166.6,0.41,0.42,5.71,1.196,23.705,
8/17/2019,21:00:00,0,Restoration,1.19,4.65,0.494,19.23,6.39,87.7,7.44,167.1,0.43,0.44,6.05,1.199,23.593,
8/17/2019,21:15:00,0,Restoration,1.15,4.47,0.458,19.87,6.61,83.4,7.09,168,0.43,0.43,6.75,1.201,23.455,
8/17/2019,21:30:00,0,Restoration,1.19,4.63,0.421,20.46,6.8,79.8,6.8,168.7,0.46,0.46,7.58,1.201,23.312,
8/17/2019,21:45:00,0,Restoration,1.13,4.41,0.391,21.28,7.08,76.3,6.52,169.6,0.44,0.45,7.91,1.205,23.172,
8/17/2019,22:00:00,0,Restoration,1.23,4.82,0.358,22.32,7.42,72.9,6.25,170.8,0.44,0.45,8.79,1.205,23.035,
8/17/2019,22:15:00,0,Restoration,1.19,4.63,0.325,22.84,7.59,70.1,6.02,171.8,0.45,0.45,8.75,1.208,22.911,
8/17/2019,22:30:00,0,Restoration,1.47,5.78,0.293,23.13,7.69,67.4,5.8,172.8,0.48,0.48,9.57,1.198,22.786,
8/17/2019,22:45:00,0,Restoration,0.98,3.8,0.266,23.69,7.88,64.3,5.55,173.7,0.43,0.43,10.22,1.195,22.656,
8/17/2019,23:00:00,0,Restoration,0.98,3.79,0.243,24.52,8.16,61.2,5.3,174.7,0.46,0.47,9.27,1.209,22.526,
8/17/2019,23:15:00,0,Restoration,1.1,4.27,0.226,25.33,8.43,58,5.03,175.6,0.46,0.47,10.61,1.193,22.391,
8/17/2019,23:30:00,0,Restoration,0.88,3.4,0.219,26.15,8.7,54.9,4.78,176.6,0.39,0.4,592.66,1.2,22.253,
8/17/2019,23:45:00,0,Restoration,0.84,3.23,0.215,27.72,9.22,52.2,4.55,177.5,0.42,0.43,11.07,1.194,22.117,
8/18/2019,0:00:00,0,Restoration,0.96,3.73,0.215,27.72,9.22,49.9,4.36,177.7,0.45,0.46,10.12,1.2,21.985,
8/18/2019,0:15:00,0,Restoration,0.92,3.56,0.223,29.69,9.88,47.5,4.16,178.4,0.49,0.49,9.86,1.198,21.866,
8/18/2019,0:30:00,0,Restoration,0.88,3.42,0.239,28.44,9.46,45.1,3.96,179.2,0.48,0.49,9.49,1.2,21.755,
8/18/2019,0:45:00,0,Restoration,0.66,2.51,0.269,26.83,8.93,42.6,3.74,180.1,0.29,0.29,75.84,1.21,21.652,
8/18/2019,1:00:00,0,Restoration,0.93,3.6,0.309,28.93,9.63,40.8,3.6,180.7,0.32,0.32,8.23,1.191,21.549,
8/18/2019,1:15:00,0,Restoration,1.16,4.54,0.353,29.34,9.76,38.8,3.42,181.3,0.39,0.4,7.66,1.196,21.456,
8/18/2019,1:30:00,0,Restoration,1.22,4.76,0.406,29.7,9.88,37.1,3.28,182,0.46,0.47,8.6,1.2,21.374,
8/18/2019,1:45:00,0,Restoration,1.05,4.08,0.461,30.1,10.02,34.5,3.06,182.6,0.55,0.55,7.68,1.2,21.313,
8/18/2019,2:00:00,0,Restoration,1.19,4.65,0.511,30.21,10.05,32.6,2.89,183.1,0.55,0.55,8.01,1.209,21.328,
8/18/2019,2:15:00,0,Restoration,1.02,3.96,0.553,30.14,10.03,35.2,3.12,184.5,0.59,0.6,6.56,1.192,21.286,
8/18/2019,2:30:00,0,Restoration,4,15.89,0.593,28,9.32,40.6,3.58,181,1.12,1.12,7.68,1.204,21.468,
8/18/2019,2:45:00,0,Restoration,1.39,5.45,0.634,25.12,8.35,47.7,4.2,180,0.86,0.86,6.73,1.195,21.686,
8/18/2019,3:00:00,0,Restoration,1.15,4.49,0.672,22.94,7.63,52.4,4.59,176.5,0.74,0.74,5.88,1.192,21.84,
8/18/2019,3:15:00,0,Restoration,1.29,5.04,0.708,21.9,7.28,56.3,4.93,172.8,0.96,0.97,5.68,1.191,21.943,
8/18/2019,3:30:00,0,Restoration,10.31,41.13,0.738,20.52,6.82,60.8,5.3,170.5,1.88,1.88,5.71,1.201,22.111,
8/18/2019,3:45:00,0,Restoration,2.73,10.82,0.768,19.67,6.54,63.3,5.51,170.3,1,1.01,5.35,1.198,22.195,
8/18/2019,4:00:00,0,Restoration,1.83,7.22,0.794,19,6.32,65.6,5.71,169.8,0.83,0.84,6.86,1.197,22.243,
8/18/2019,4:15:00,0,Restoration,1.27,4.99,0.814,18.36,6.1,68.3,5.93,168.5,0.64,0.64,5.17,1.196,22.299,
8/18/2019,4:30:00,0,Restoration,1.79,7.06,0.832,18.27,6.07,69.4,6.03,167.4,0.75,0.76,5.11,1.2,22.327,
8/18/2019,4:45:00,0,Restoration,1.51,5.93,0.843,18.05,6,69.9,6.07,166.1,0.67,0.67,5.19,1.2,22.354,
8/18/2019,5:00:00,0,Restoration,1.53,5.99,0.852,17.72,5.89,70.4,6.11,166.7,0.74,0.75,5.92,1.193,22.346,
8/18/2019,5:15:00,0,Restoration,1.6,6.27,0.855,17.59,5.85,71.6,6.21,167.8,0.84,0.85,4.83,1.199,22.37,
8/18/2019,5:30:00,0,Restoration,3.03,12.01,0.853,17.66,5.87,70.8,6.15,166.2,0.92,0.93,4.52,1.21,22.356,
8/18/2019,5:45:00,0,Restoration,3.92,15.58,0.847,17.35,5.77,71.2,6.18,169.1,1.03,1.03,4.85,1.194,22.356,
8/18/2019,6:00:00,0,Restoration,2.75,10.89,0.837,17.52,5.82,71.6,6.22,167.2,0.86,0.87,4.41,1.2,22.345,
8/18/2019,6:15:00,0,Restoration,2.16,8.54,0.819,17.56,5.84,70.8,6.15,167.1,0.87,0.88,4.42,1.191,22.326,
8/18/2019,6:30:00,0,Restoration,1.39,5.43,0.793,17.97,5.97,71,6.16,169.1,0.74,0.74,4.33,1.196,22.32,
8/18/2019,6:45:00,0,Restoration,1.44,5.63,0.758,17.53,5.82,68.5,5.96,169.7,0.74,0.74,4.39,1.21,22.288,
8/18/2019,7:00:00,0,Restoration,1.37,5.36,0.711,17.58,5.84,68.9,6,170.2,0.73,0.73,4.32,1.204,22.236,
8/18/2019,7:15:00,0,Restoration,1.5,5.9,0.668,17.55,5.83,69,6.01,169.9,0.73,0.73,5.07,1.198,22.195,
8/18/2019,7:30:00,0,Restoration,1.45,5.68,0.625,17.72,5.89,70.2,6.12,169.7,0.67,0.68,5.28,1.19,22.117,
8/18/2019,7:45:00,0,Restoration,1.48,5.8,0.582,17.68,5.87,70.1,6.12,169,0.72,0.72,7.44,1.202,22.027,
8/18/2019,8:00:00,0,Restoration,1.41,5.54,0.541,18.01,5.98,69.1,6.05,168.2,0.75,0.75,6.89,1.21,21.912,
8/18/2019,8:15:00,0,Restoration,1.3,5.08,0.499,18.33,6.09,68.3,6,168.2,0.66,0.66,7.81,1.199,21.786,
8/18/2019,8:30:00,0,Restoration,1.19,4.66,0.459,18.63,6.19,67.9,5.97,168.2,0.63,0.64,7.22,1.209,21.677,
8/18/2019,8:45:00,0,Restoration,1.23,4.79,0.418,18.88,6.27,67.4,5.93,169.1,0.66,0.66,8.1,1.2,21.598,
8/18/2019,9:00:00,0,Restoration,1.17,4.58,0.376,19.27,6.41,67,5.91,169.2,0.62,0.62,8.19,1.207,21.545,
8/18/2019,9:15:00,0,Restoration,1.18,4.6,0.334,19.46,6.47,66.4,5.86,169.6,0.63,0.64,8.82,1.195,21.51,
8/18/2019,9:30:00,0,Restoration,1.69,6.66,0.296,20.03,6.66,66.1,5.84,171.1,0.63,0.63,9.23,1.196,21.493,
8/18/2019,9:45:00,0,Restoration,1.94,7.63,0.261,20.66,6.87,65.8,5.81,171.4,0.68,0.68,9.64,1.204,21.487,
8/18/2019,10:00:00,0,Restoration,2.71,10.73,0.229,21.09,7.01,65.6,5.79,171.7,0.78,0.79,9.2,1.2,21.494,
8/18/2019,10:15:00,0,Restoration,2.95,11.69,0.199,21.5,7.15,65.7,5.8,172.1,1.53,1.53,8.95,1.196,21.515,
8/18/2019,10:30:00,0,Restoration,2,7.88,0.169,21.85,7.26,65.8,5.8,172.3,0.72,0.72,8.88,1.191,21.55,
8/18/2019,10:45:00,0,Restoration,1.67,6.58,0.141,22.2,7.38,65.9,5.81,172.5,0.71,0.72,10.05,1.202,21.595,
8/18/2019,11:00:00,0,Restoration,0.81,3.14,0.117,22.55,7.5,65.9,5.8,170.7,0.56,0.56,10.96,1.197,21.662,
8/18/2019,11:15:00,0,Restoration,1.08,4.19,0.09,23.05,7.66,66.3,5.82,170.7,0.63,0.63,9.16,1.199,21.739,
8/18/2019,11:30:00,0,Restoration,1.35,5.3,0.062,23.75,7.9,66.4,5.83,173.1,0.78,0.78,8.1,1.198,21.825,
8/18/2019,11:45:00,0,Restoration,1.59,6.26,0.041,24.03,7.99,66.7,5.84,173.3,0.65,0.65,8.56,1.199,21.913,
8/18/2019,12:00:00,0,Restoration,1.71,6.74,0.019,24.72,8.22,66,5.77,174.6,0.73,0.74,8.03,1.21,22.002,
8/18/2019,12:15:00,0,Restoration,1.7,6.67,0.001,24.94,8.29,66.1,5.77,174.1,0.7,0.71,7.94,1.2,22.096,
8/18/2019,12:30:00,0,Restoration,2.35,9.29,-0.016,25.31,8.42,66.4,5.78,173.3,0.71,0.71,8.06,1.204,22.192,
8/18/2019,12:45:00,0,Restoration,1.97,7.78,-0.028,25.84,8.6,65.7,5.71,174.4,0.72,0.72,8.52,1.196,22.292,
8/18/2019,13:00:00,0,Restoration,2.03,7.99,-0.033,26.07,8.67,65,5.64,174.4,0.73,0.74,8.45,1.2,22.378,
8/18/2019,13:15:00,0,Restoration,1.84,7.26,-0.032,26.67,8.87,64.7,5.61,173.5,0.7,0.7,7.91,1.198,22.466,
8/18/2019,13:30:00,0,Restoration,1.84,7.25,-0.025,27.12,9.02,63.5,5.49,175.3,0.68,0.69,7.52,1.2,22.543,
8/18/2019,13:45:00,0,Restoration,2.73,10.82,0.004,27.65,9.2,62.6,5.4,175.8,0.74,0.74,7.53,1.197,22.624,
8/18/2019,14:00:00,0,Restoration,1.93,7.61,0.046,28.16,9.37,60.5,5.22,176.9,0.66,0.67,7.33,1.2,22.686,
8/18/2019,14:15:00,0,Restoration,1.79,7.06,0.102,28.46,9.47,59.1,5.09,177.3,0.71,0.71,8.74,1.197,22.741,
8/18/2019,14:30:00,0,Restoration,1.88,7.39,0.17,29.25,9.73,58.9,5.07,177.5,0.64,0.64,6.19,1.2,22.794,
8/18/2019,14:45:00,0,Restoration,2.34,9.26,0.239,29.55,9.83,58.3,5.01,178.5,0.66,0.67,5.98,1.197,22.845,
8/18/2019,15:00:00,0,Restoration,2.76,10.93,0.301,30.27,10.07,56.2,4.83,179.1,0.73,0.74,5.2,1.2,22.878,
8/18/2019,15:15:00,0,Restoration,2.67,10.55,0.358,30.8,10.25,53.5,4.6,180,0.73,0.73,4.94,1.197,22.905,
8/18/2019,15:30:00,0,Restoration,2.7,10.68,0.409,31.17,10.37,52.3,4.49,179.7,0.65,0.66,4.45,1.199,22.946,
8/18/2019,15:45:00,0,Restoration,2.09,8.25,0.452,31.49,10.48,51.7,4.44,179.4,0.65,0.65,4.41,1.197,22.974,
8/18/2019,16:00:00,0,Restoration,2.59,10.24,0.498,31.02,10.32,45.8,3.92,180.5,0.69,0.7,5.51,1.2,23.001,
8/18/2019,16:15:00,0,Restoration,2.68,10.61,0.54,31.53,10.49,45.5,3.9,180.6,0.81,0.81,5.64,1.2,22.987,
8/18/2019,16:30:00,0,Restoration,2,7.87,0.574,30.96,10.3,46.6,3.98,179.4,0.64,0.65,4.44,1.2,23.267,
8/18/2019,16:45:00,0,Restoration,2.66,10.51,0.606,29.1,9.68,69.5,5.89,178.8,0.69,0.69,4.7,1.21,23.591,
8/18/2019,17:00:00,0,Restoration,3.99,15.85,0.633,27.24,9.06,83.9,7.08,176.8,0.78,0.79,4.75,1.194,23.875,
8/18/2019,17:15:00,0,Restoration,2.68,10.59,0.654,25.71,8.55,96.3,8.09,173.4,0.68,0.69,4.71,1.194,24.122,
8/18/2019,17:30:00,0,Restoration,2.94,11.64,0.674,24.23,8.06,104.3,8.73,172.4,0.68,0.69,4.42,1.195,24.257,
8/18/2019,17:45:00,0,Restoration,2.3,9.08,0.693,23.15,7.7,109.9,9.19,170.3,0.67,0.68,4.55,1.198,24.34,
8/18/2019,18:00:00,0,Restoration,2.64,10.46,0.709,22.51,7.48,113.4,9.48,168.4,0.75,0.76,4.35,1.198,24.355,
8/18/2019,18:15:00,0,Restoration,5.09,20.25,0.723,21.89,7.28,113.7,9.51,166.7,0.83,0.84,4.37,1.197,24.319,
8/18/2019,18:30:00,0,Restoration,4.37,17.38,0.733,21.08,7.01,113.5,9.51,165.2,0.93,0.94,4.35,1.2,24.257,
8/18/2019,18:45:00,0,Restoration,5.42,21.56,0.74,20.46,6.8,112.9,9.47,165,1.02,1.03,4.15,1.198,24.185,
8/18/2019,19:00:00,0,Restoration,2.8,11.07,0.745,19.76,6.57,111.5,9.37,162.9,0.72,0.72,4.09,1.199,24.097,
8/18/2019,19:15:00,0,Restoration,3.99,15.83,0.745,19.34,6.43,109.2,9.18,163.1,0.95,0.95,4.21,1.198,24.005,
8/18/2019,19:30:00,0,Restoration,2.5,9.88,0.743,19.35,6.43,106.8,9,160.9,0.74,0.75,4.11,1.197,23.924,
8/18/2019,19:45:00,0,Restoration,2.89,11.46,0.729,18.79,6.25,104.9,8.85,159.3,0.79,0.79,4.08,1.197,23.844,
8/18/2019,20:00:00,0,Restoration,2.51,9.94,0.71,18.56,6.17,103,8.71,160.3,0.74,0.74,4.03,1.2,23.78,
8/18/2019,20:15:00,0,Restoration,2.3,9.09,0.684,19.31,6.42,93.5,7.91,163.2,0.64,0.65,3.89,1.197,23.71,
8/18/2019,20:30:00,0,Restoration,2.21,8.74,0.648,18.75,6.23,89.6,7.59,164.8,0.7,0.7,4.45,1.2,23.657,
8/18/2019,20:45:00,0,Restoration,3.01,11.91,0.614,18.85,6.26,95.4,8.1,165.6,0.76,0.77,4.61,1.198,23.577,
8/18/2019,21:00:00,0,Restoration,2.85,11.3,0.579,19.45,6.47,95.4,8.11,164.2,0.75,0.76,4.85,1.2,23.49,
8/18/2019,21:15:00,0,Restoration,2.7,10.7,0.542,20,6.65,92.4,7.87,165,0.69,0.7,5.44,1.197,23.376,
8/18/2019,21:30:00,0,Restoration,2.68,10.6,0.503,20.81,6.92,88.2,7.53,166.9,0.68,0.68,5.92,1.195,23.215,
8/18/2019,21:45:00,0,Restoration,3.58,14.22,0.464,21.77,7.24,83.6,7.16,169,0.78,0.79,6.22,1.21,23.046,
8/18/2019,22:00:00,0,Restoration,4.03,15.99,0.428,22.76,7.57,79.3,6.82,170.2,0.77,0.78,7.6,1.191,22.882,
8/18/2019,22:15:00,0,Restoration,3.34,13.26,0.392,23.69,7.88,75.8,6.53,170.2,0.68,0.68,7.88,1.196,22.718,
8/18/2019,22:30:00,0,Restoration,2.82,11.15,0.361,24.73,8.22,72.2,6.24,172.8,0.78,0.79,7.79,1.199,22.568,
8/18/2019,22:45:00,0,Restoration,8.95,35.69,0.332,25.22,8.39,68.9,5.97,173.3,0.73,0.74,8.01,1.2,22.429,
8/18/2019,23:00:00,0,Restoration,3.04,12.05,0.303,25.87,8.6,65.6,5.7,172.6,0.69,0.7,8.89,1.198,22.266,
8/18/2019,23:15:00,0,Restoration,3.33,13.21,0.277,26.65,8.86,61.9,5.4,175.1,0.74,0.74,10.22,1.2,22.095,
8/18/2019,23:30:00,0,Restoration,1.96,7.73,0.256,27.31,9.08,58.6,5.13,175.7,0.64,0.65,10.43,1.199,21.917,
8/18/2019,23:45:00,0,Restoration,2.6,10.28,0.237,28.54,9.49,55.1,4.84,175.5,0.66,0.66,10.61,1.197,21.744,
8/19/2019,0:00:00,0,Restoration,3.32,13.15,0.224,28.98,9.64,52,4.58,177.1,0.75,0.75,10.41,1.197,21.568,
8/19/2019,0:15:00,0,Restoration,3.05,12.1,0.214,29.68,9.88,49.2,4.35,177.6,0.73,0.74,8.94,1.2,21.398,
8/19/2019,0:30:00,0,Restoration,2.33,9.2,0.213,30.95,10.3,46.3,4.11,178.9,0.72,0.72,9.28,1.199,21.241,
8/19/2019,0:45:00,0,Restoration,2.51,9.92,0.217,31.3,10.42,43.7,3.89,181.3,0.77,0.78,9.16,1.2,21.083,
8/19/2019,1:00:00,0,Restoration,1.73,6.8,0.226,31.7,10.55,41.2,3.68,181.3,0.64,0.64,9.58,1.21,20.946,
8/19/2019,1:15:00,0,Restoration,1.56,6.11,0.238,32.38,10.78,39.2,3.51,181.9,0.67,0.67,9.56,1.19,20.813,
8/19/2019,1:30:00,0,Restoration,1.6,6.28,0.259,32.65,10.86,37.3,3.34,184.5,0.85,0.86,9.4,1.202,20.69,
8/19/2019,1:45:00,0,Restoration,2.63,10.4,0.288,33.38,11.11,35.4,3.18,182.8,0.85,0.85,8.36,1.199,20.574,
8/19/2019,2:00:00,0,Restoration,2.09,8.25,0.323,34.02,11.32,33.7,3.03,183.4,0.73,0.73,8.67,1.199,20.469,
8/19/2019,2:15:00,0,Restoration,2.29,9.04,0.367,34.78,11.58,31.9,2.88,186.2,0.75,0.76,7.3,1.197,20.371,
8/19/2019,2:30:00,0,Restoration,2.15,8.49,0.416,34.45,11.47,30.6,2.77,186.1,0.71,0.72,9.23,1.2,20.275,
8/19/2019,2:45:00,0,Restoration,2.39,9.46,0.465,34.84,11.6,29.2,2.64,187.1,0.62,0.63,7.92,1.21,20.212,
8/19/2019,3:00:00,0,Restoration,1.76,6.92,0.51,24.57,8.17,25.9,2.34,187.7,0.77,0.77,10.66,1.197,20.179,
8/19/2019,3:15:00,0,Restoration,2.33,9.22,0.548,32.62,10.86,24.8,2.25,188.3,0.75,0.76,10.28,1.203,20.182,
8/19/2019,3:30:00,0,Restoration,1.83,7.21,0.583,34.92,11.62,23.9,2.17,186.2,0.7,0.7,7.01,1.196,20.131,
8/19/2019,3:45:00,0,Restoration,2.15,8.51,0.616,34.15,11.37,28,2.53,185,0.73,0.73,6.42,1.209,20.17,
8/19/2019,4:00:00,0,Restoration,1.74,6.85,0.648,30.43,10.12,38.3,3.44,183.1,0.72,0.73,7.25,1.191,20.563,
8/19/2019,4:15:00,0,Restoration,1.78,7.01,0.679,26.69,8.88,46.8,4.17,177.5,0.63,0.64,6.14,1.202,20.99,
8/19/2019,4:30:00,0,Restoration,1.8,7.07,0.706,24.91,8.28,50.9,4.52,174.1,0.6,0.6,5.73,1.197,21.134,
8/19/2019,4:45:00,0,Restoration,1.92,7.55,0.728,23.4,7.78,54.1,4.8,171.5,0.66,0.67,5.68,1.198,21.257,
8/19/2019,5:00:00,0,Restoration,1.7,6.68,0.748,22.33,7.43,57.8,5.11,169.6,0.64,0.65,5.18,1.203,21.405,
8/19/2019,5:15:00,0,Restoration,2.72,10.75,0.762,21.5,7.15,61.1,5.39,167,0.75,0.75,5.52,1.2,21.505,
8/19/2019,5:30:00,0,Restoration,1.67,6.55,0.775,20.31,6.75,63.2,5.57,165.6,0.74,0.74,5.27,1.205,21.572,
8/19/2019,5:45:00,0,Restoration,1.72,6.75,0.783,19.54,6.49,65.6,5.78,164.5,0.62,0.62,4.78,1.204,21.638,
8/19/2019,6:00:00,0,Restoration,1.58,6.22,0.782,19.19,6.38,64.8,5.7,164.4,0.61,0.62,4.54,1.197,21.662,
8/19/2019,6:15:00,0,Restoration,1.84,7.26,0.779,19,6.32,66.7,5.87,162.5,0.71,0.71,4.63,1.193,21.69,
8/19/2019,6:30:00,0,Restoration,2.18,8.61,0.769,18.72,6.22,67.6,5.94,163,0.73,0.73,4.44,1.191,21.69,
8/19/2019,6:45:00,0,Restoration,1.98,7.8,0.751,18.69,6.21,67,5.9,162.7,0.77,0.77,4.18,1.199,21.664,
8/19/2019,7:00:00,0,Restoration,1.89,7.44,0.726,18.53,6.16,65.3,5.74,162.9,0.76,0.76,4.12,1.198,21.664,
8/19/2019,7:15:00,0,Restoration,1.96,7.73,0.689,18.95,6.3,61.9,5.45,164.1,0.79,0.8,4.56,1.2,21.66,
8/19/2019,7:30:00,0,Restoration,2.01,7.94,0.652,19.08,6.34,63.9,5.63,163.8,0.75,0.76,4.48,1.197,21.578,
8/19/2019,7:45:00,0,Restoration,2.17,8.58,0.613,19.07,6.34,64.5,5.7,163.7,0.78,0.78,5.9,1.2,21.457,
8/19/2019,8:00:00,0,Restoration,1.93,7.6,0.571,19.67,6.54,64,5.67,164.1,0.7,0.71,7,1.198,21.285,
8/19/2019,8:15:00,0,Restoration,1.88,7.39,0.531,20.33,6.76,61.8,5.49,164.7,0.75,0.75,7.86,1.198,21.111,
8/19/2019,8:30:00,0,Restoration,1.87,7.37,0.49,21.16,7.04,61.6,5.49,165.8,0.72,0.72,8.44,1.197,20.947,
8/19/2019,8:45:00,0,Restoration,0.82,3.18,0.447,101.46,33.8,60,5.37,167,0.46,0.47,29.32,1.196,20.803,
8/19/2019,9:00:00,0,Restoration,0.4,1.49,0.403,23.73,7.89,59.2,5.31,168.4,0.32,0.33,8.32,1.197,20.692,
8/19/2019,9:15:00,0,Restoration,0.35,1.3,0.008,24.9,8.28,60.1,5.35,167.7,0.23,0.23,7.43,1.2,21.07,
8/19/2019,9:30:00,0,Restoration,0.41,1.51,0.023,24.5,8.15,61.5,5.41,167.1,0.18,0.18,8.48,1.2,21.679,
8/19/2019,9:45:00,0,Restoration,0.05,0.07,-0.059,0.46,0.14,99.5,8.51,12.6,1.06,1.06,1.23,1.2,23.18,
8/19/2019,10:00:00,0,Restoration,0.11,0.33,0.004,0.34,0.1,100.3,8.06,7.4,1.04,1.04,1.27,1.21,26.496,
8/19/2019,10:15:00,0,Restoration,0.12,0.36,0.018,1.81,0.59,100.1,7.99,7,1.01,1.02,2.55,1.2,26.929,
8/19/2019,10:30:00,0,Restoration,0.1,0.29,-0.095,0.89,0.28,98.7,8.02,6.8,1.02,1.03,1.47,1.191,25.912,
8/19/2019,10:45:00,0,Restoration,0.18,0.61,-0.138,0.72,0.22,98.2,8.14,6.9,1.14,1.14,2.09,1.209,24.874,
8/19/2019,11:00:00,0,Restoration,0.2,0.68,-0.124,1.11,0.35,98.2,8.27,6.9,1.15,1.15,2.28,1.196,24.039,
8/19/2019,11:15:00,0,Restoration,0.05,0.1,-0.101,1.38,0.44,98.6,8.38,6.9,1.14,1.15,2.65,1.192,23.49,
8/19/2019,11:30:00,0,Restoration,0.31,1.12,-0.103,1.36,0.43,98.3,8.39,7,1.22,1.22,2.37,1.196,23.263,
8/19/2019,11:45:00,0,Restoration,0.16,0.52,-0.099,1.58,0.51,98.3,8.39,7,1.1,1.1,2.47,1.192,23.259,
8/19/2019,12:00:00,0,Restoration,0.1,0.28,-0.025,0.95,0.3,99,8.45,7.1,1.25,1.26,2.3,1.206,23.275,
8/19/2019,12:15:00,0,Restoration,0.12,0.36,-0.036,0.82,0.25,99.1,8.42,8.6,1.16,1.17,2.96,1.2,23.491,
8/19/2019,12:30:00,0,Restoration,0.12,0.38,0.021,0.74,0.23,99.7,8.4,8.6,1.13,1.13,4.59,1.198,23.942,
8/19/2019,12:45:00,0,Restoration,0.11,0.32,0.073,1.15,0.37,100.6,8.38,8,1.17,1.17,5.98,1.2,24.595,
8/19/2019,13:00:00,0,Restoration,0.11,0.31,0.027,1.22,0.39,99.8,8.18,8.4,1.11,1.11,5.05,1.206,25.462,
8/19/2019,13:15:00,0,Restoration,0.13,0.42,0.022,1.5,0.48,99.5,8.1,8.6,1.08,1.09,6.39,1.197,25.807,
8/19/2019,13:30:00,0,Restoration,0.13,0.41,0.018,1.41,0.45,99.3,8.05,8.9,1.07,1.08,6.05,1.207,26.011,
8/19/2019,13:45:00,0,Restoration,0.13,0.41,0.005,1.53,0.49,99.1,8.04,9,1.03,1.03,6.1,1.191,25.997,
8/19/2019,14:00:00,0,Restoration,0.19,0.64,-0.012,1.29,0.41,99,8.05,9.1,1.08,1.08,8.79,1.191,25.87,
8/19/2019,14:15:00,0,Restoration,0.13,0.4,-0.079,0.27,0.07,98.6,8.04,10.7,1.05,1.05,5.56,1.203,25.728,
8/19/2019,14:30:00,0,Restoration,0.06,0.12,-0.048,-0.96,-0.34,98.8,7.98,4.2,0.94,0.94,0.89,1.206,26.254,
8/19/2019,14:45:00,0,Restoration,0.06,0.14,-0.05,-0.9,-0.32,98.9,8.09,4.2,0.94,0.95,0.88,1.2,25.537,
8/19/2019,15:00:00,0,Restoration,0.07,0.18,-0.049,-0.89,-0.31,98.9,8.14,4.3,0.97,0.98,0.85,1.2,25.2,
8/19/2019,15:15:00,0,Restoration,0.08,0.21,-0.053,-0.85,-0.3,99,8.18,4.4,0.99,0.99,0.75,1.209,25.012,
8/19/2019,15:30:00,0,Restoration,0.08,0.2,-0.054,-0.83,-0.3,98.9,8.19,4.5,0.99,1,0.98,1.196,24.905,
8/19/2019,15:45:00,0,Restoration,0.06,0.11,-0.055,-0.83,-0.29,98.9,8.19,4.6,1.04,1.05,0.96,1.199,24.852,
8/19/2019,16:00:00,0,Restoration,0.64,2.43,-0.056,-0.74,-0.27,98.8,8.19,4.6,1.02,1.03,0.93,1.193,24.835,
8/19/2019,16:15:00,0,Restoration,0.09,0.24,-0.055,-0.78,-0.28,98.9,8.19,4.7,1.03,1.03,0.9,1.208,24.839,
8/19/2019,16:30:00,0,Restoration,0.07,0.17,-0.054,-0.87,-0.31,98.9,8.19,4.7,1.02,1.02,0.98,1.202,24.858,
8/19/2019,16:45:00,0,Restoration,0.06,0.13,-0.055,-0.94,-0.33,98.9,8.19,4.8,1.1,1.1,1.13,1.198,24.886,
8/19/2019,17:00:00,0,Restoration,0.06,0.14,-0.059,-0.9,-0.32,98.9,8.18,4.8,1.09,1.09,1.04,1.198,24.918,
8/19/2019,17:15:00,0,Restoration,0.08,0.2,-0.06,-0.87,-0.31,98.8,8.17,4.8,0.99,1,1.24,1.208,24.953,
8/19/2019,17:30:00,0,Restoration,0.06,0.12,-0.059,-0.9,-0.32,98.7,8.16,4.9,1,1.01,1.03,1.201,24.989,
8/19/2019,17:45:00,0,Restoration,0.08,0.2,-0.06,-0.82,-0.29,98.6,8.15,4.9,1.04,1.04,0.88,1.209,25.021,
8/19/2019,18:00:00,0,Restoration,0.06,0.14,-0.06,-0.83,-0.3,98.6,8.14,5,1,1,1.13,1.197,25.049,
8/19/2019,18:15:00,0,Restoration,0.07,0.17,-0.057,-0.9,-0.32,98.6,8.14,5,1,1,1.14,1.192,25.08,
8/19/2019,18:30:00,0,Restoration,0.1,0.28,-0.058,-0.84,-0.3,98.7,8.14,5,1.02,1.02,0.97,1.21,25.118,
8/19/2019,18:45:00,0,Restoration,0.06,0.13,-0.059,-0.79,-0.28,98.7,8.13,5,1.01,1.01,0.85,1.202,25.156,
8/19/2019,19:00:00,0,Restoration,0.08,0.19,-0.058,-0.76,-0.27,98.7,8.13,5,1.01,1.01,0.84,1.2,25.192,
8/19/2019,19:15:00,0,Restoration,0.1,0.28,-0.058,-0.79,-0.28,98.6,8.12,5.1,1.01,1.01,0.91,1.197,25.221,
