"","Station","Datetime","Depth_m"
"73164","DECK",2022-10-15 04:30:00,"0.315"
"73165","DECK",2022-10-15 04:45:00,"0.371"
"73166","DECK",2022-10-15 05:00:00,"0.425"
"73167","DECK",2022-10-15 05:15:00,"0.479"
"73168","DECK",2022-10-15 05:30:00,"0.528"
"73169","DECK",2022-10-15 05:45:00,"0.574"
"73170","DECK",2022-10-15 06:00:00,"0.624"
"73171","DECK",2022-10-15 06:15:00,"0.671"
"73172","DECK",2022-10-15 06:30:00,"0.706"
"73173","DECK",2022-10-15 06:45:00,"0.738"
"73174","DECK",2022-10-15 07:00:00,"0.766"
"73175","DECK",2022-10-15 07:15:00,"0.79"
"73176","DECK",2022-10-15 07:30:00,"0.805"
"73177","DECK",2022-10-15 07:45:00,"0.82"
"73178","DECK",2022-10-15 08:00:00,"0.837"
"73179","DECK",2022-10-15 08:15:00,"0.847"
"73180","DECK",2022-10-15 08:30:00,"0.858"
"73181","DECK",2022-10-15 08:45:00,"0.869"
"73182","DECK",2022-10-15 09:00:00,"0.878"
"73183","DECK",2022-10-15 09:15:00,"0.888"
"73184","DECK",2022-10-15 09:30:00,"0.898"
"73185","DECK",2022-10-15 09:45:00,"0.901"
"73186","DECK",2022-10-15 10:00:00,"0.899"
"73187","DECK",2022-10-15 10:15:00,"0.892"
"73188","DECK",2022-10-15 10:30:00,"0.879"
"73189","DECK",2022-10-15 10:45:00,"0.866"
"73190","DECK",2022-10-15 11:00:00,"0.85"
"73191","DECK",2022-10-15 11:15:00,"0.832"
"73192","DECK",2022-10-15 11:30:00,"0.809"
"73193","DECK",2022-10-15 11:45:00,"0.788"
"73194","DECK",2022-10-15 12:00:00,"0.765"
"73195","DECK",2022-10-15 12:15:00,"0.746"
"73196","DECK",2022-10-15 12:30:00,"0.731"
"73197","DECK",2022-10-15 12:45:00,"0.721"
"73198","DECK",2022-10-15 13:00:00,"0.715"
"73199","DECK",2022-10-15 13:15:00,"0.712"
"73200","DECK",2022-10-15 13:30:00,"0.713"
"73201","DECK",2022-10-15 13:45:00,"0.718"
"73202","DECK",2022-10-15 14:00:00,"0.728"
"73203","DECK",2022-10-15 14:15:00,"0.745"
"73204","DECK",2022-10-15 14:30:00,"0.766"
"73205","DECK",2022-10-15 14:45:00,"0.79"
"73206","DECK",2022-10-15 15:00:00,"0.815"
"73207","DECK",2022-10-15 15:15:00,"0.839"
"73208","DECK",2022-10-15 15:30:00,"0.863"
"73209","DECK",2022-10-15 15:45:00,"0.885"
"73210","DECK",2022-10-15 16:00:00,"0.911"
"73211","DECK",2022-10-15 16:15:00,"0.936"
"73212","DECK",2022-10-15 16:30:00,"0.958"
"73213","DECK",2022-10-15 16:45:00,"0.975"
"73214","DECK",2022-10-15 17:00:00,"0.99"
"73215","DECK",2022-10-15 17:15:00,"1.012"
"73216","DECK",2022-10-15 17:30:00,"1.05"
"73217","DECK",2022-10-15 17:45:00,"1.062"
"73218","DECK",2022-10-15 18:00:00,"1.058"
"73219","DECK",2022-10-15 18:15:00,"1.088"
"73220","DECK",2022-10-15 18:30:00,"1.086"
"73221","DECK",2022-10-15 18:45:00,"1.114"
"73222","DECK",2022-10-15 19:00:00,"1.121"
"73223","DECK",2022-10-15 19:15:00,"1.122"
"73224","DECK",2022-10-15 19:30:00,"1.157"
"73225","DECK",2022-10-15 19:45:00,"1.157"
"73226","DECK",2022-10-15 20:00:00,"1.149"
"73227","DECK",2022-10-15 20:15:00,"1.135"
"73228","DECK",2022-10-15 20:30:00,"1.114"
"73229","DECK",2022-10-15 20:45:00,"1.079"
"73230","DECK",2022-10-15 21:00:00,"1.035"
"73231","DECK",2022-10-15 21:15:00,"0.995"
"73232","DECK",2022-10-15 21:30:00,"0.952"
"73233","DECK",2022-10-15 21:45:00,"0.913"
"73234","DECK",2022-10-15 22:00:00,"0.861"
"73235","DECK",2022-10-15 22:15:00,"0.824"
"73236","DECK",2022-10-15 22:30:00,"0.784"
"73237","DECK",2022-10-15 22:45:00,"0.737"
"73238","DECK",2022-10-15 23:00:00,"0.678"
"73239","DECK",2022-10-15 23:15:00,"0.65"
"73240","DECK",2022-10-15 23:30:00,"0.623"
"73241","DECK",2022-10-15 23:45:00,"0.588"
"73242","DECK",2022-10-16,"0.566"
"73243","DECK",2022-10-16 00:15:00,"0.533"
"73244","DECK",2022-10-16 00:30:00,"0.502"
"73245","DECK",2022-10-16 00:45:00,"0.454"
"73246","DECK",2022-10-16 01:00:00,"0.441"
"73247","DECK",2022-10-16 01:15:00,"0.403"
"73248","DECK",2022-10-16 01:30:00,"0.388"
"73249","DECK",2022-10-16 01:45:00,"0.359"
"73250","DECK",2022-10-16 02:00:00,"0.327"
"73251","DECK",2022-10-16 02:15:00,"0.321"
"73252","DECK",2022-10-16 02:30:00,"0.3"
"73253","DECK",2022-10-16 02:45:00,"0.277"
"73254","DECK",2022-10-16 03:00:00,"0.278"
"73255","DECK",2022-10-16 03:15:00,"0.27"
"73256","DECK",2022-10-16 03:30:00,"0.259"
"73257","DECK",2022-10-16 03:45:00,"0.248"
"73258","DECK",2022-10-16 04:00:00,"0.249"
"73259","DECK",2022-10-16 04:15:00,"0.254"
"73260","DECK",2022-10-16 04:30:00,"0.255"
"73261","DECK",2022-10-16 04:45:00,"0.27"
"73262","DECK",2022-10-16 05:00:00,"0.295"
"73263","DECK",2022-10-16 05:15:00,"0.337"
"73264","DECK",2022-10-16 05:30:00,"0.369"
"73265","DECK",2022-10-16 05:45:00,"0.434"
"73266","DECK",2022-10-16 06:00:00,"0.482"
"73267","DECK",2022-10-16 06:15:00,"0.531"
"73268","DECK",2022-10-16 06:30:00,"0.574"
"73269","DECK",2022-10-16 06:45:00,"0.616"
"73270","DECK",2022-10-16 07:00:00,"0.658"
"73271","DECK",2022-10-16 07:15:00,"0.705"
"73272","DECK",2022-10-16 07:30:00,"0.74"
"73273","DECK",2022-10-16 07:45:00,"0.773"
"73274","DECK",2022-10-16 08:00:00,"0.8"
"73275","DECK",2022-10-16 08:15:00,"0.824"
"73276","DECK",2022-10-16 08:30:00,"0.844"
"73277","DECK",2022-10-16 08:45:00,"0.864"
"73278","DECK",2022-10-16 09:00:00,"0.88"
"73279","DECK",2022-10-16 09:15:00,"0.893"
"73280","DECK",2022-10-16 09:30:00,"0.905"
"73281","DECK",2022-10-16 09:45:00,"0.913"
"73282","DECK",2022-10-16 10:00:00,"0.922"
"73283","DECK",2022-10-16 10:15:00,"0.926"
"73284","DECK",2022-10-16 10:30:00,"0.931"
"73285","DECK",2022-10-16 10:45:00,"0.933"
"73286","DECK",2022-10-16 11:00:00,"0.936"
"73287","DECK",2022-10-16 11:15:00,"0.933"
"73288","DECK",2022-10-16 11:30:00,"0.931"
"73289","DECK",2022-10-16 11:45:00,"0.921"
"73290","DECK",2022-10-16 12:00:00,"0.909"
"73291","DECK",2022-10-16 12:15:00,"0.894"
"73292","DECK",2022-10-16 12:30:00,"0.874"
"73293","DECK",2022-10-16 12:45:00,"0.858"
"73294","DECK",2022-10-16 13:00:00,"0.84"
"73295","DECK",2022-10-16 13:15:00,"0.821"
"73296","DECK",2022-10-16 13:30:00,"0.806"
"73297","DECK",2022-10-16 13:45:00,"0.791"
"73298","DECK",2022-10-16 14:00:00,"0.78"
"73299","DECK",2022-10-16 14:15:00,"0.768"
"73300","DECK",2022-10-16 14:30:00,"0.767"
"73301","DECK",2022-10-16 14:45:00,"0.767"
"73302","DECK",2022-10-16 15:00:00,"0.77"
"73303","DECK",2022-10-16 15:15:00,"0.773"
"73304","DECK",2022-10-16 15:30:00,"0.785"
"73305","DECK",2022-10-16 15:45:00,"0.805"
"73306","DECK",2022-10-16 16:00:00,"0.824"
"73307","DECK",2022-10-16 16:15:00,"0.842"
"73308","DECK",2022-10-16 16:30:00,"0.863"
"73309","DECK",2022-10-16 16:45:00,"0.886"
"73310","DECK",2022-10-16 17:00:00,"0.904"
"73311","DECK",2022-10-16 17:15:00,"0.922"
"73312","DECK",2022-10-16 17:30:00,"0.944"
"73313","DECK",2022-10-16 17:45:00,"0.964"
"73314","DECK",2022-10-16 18:00:00,"0.976"
"73315","DECK",2022-10-16 18:15:00,"0.99"
"73316","DECK",2022-10-16 18:30:00,"1.012"
"73317","DECK",2022-10-16 18:45:00,"1.018"
"73318","DECK",2022-10-16 19:00:00,"1.032"
"73319","DECK",2022-10-16 19:15:00,"1.05"
"73320","DECK",2022-10-16 19:30:00,"1.06"
"73321","DECK",2022-10-16 19:45:00,"1.068"
"73322","DECK",2022-10-16 20:00:00,"1.067"
"73323","DECK",2022-10-16 20:15:00,"1.069"
"73324","DECK",2022-10-16 20:30:00,"1.064"
"73325","DECK",2022-10-16 20:45:00,"1.052"
"73326","DECK",2022-10-16 21:00:00,"1.034"
"73327","DECK",2022-10-16 21:15:00,"1.006"
"73328","DECK",2022-10-16 21:30:00,"0.976"
"73329","DECK",2022-10-16 21:45:00,"0.945"
"73330","DECK",2022-10-16 22:00:00,"0.911"
"73331","DECK",2022-10-16 22:15:00,"0.871"
"73332","DECK",2022-10-16 22:30:00,"0.831"
"73333","DECK",2022-10-16 22:45:00,"0.785"
"73334","DECK",2022-10-16 23:00:00,"0.737"
"73335","DECK",2022-10-16 23:15:00,"0.698"
"73336","DECK",2022-10-16 23:30:00,"0.668"
"73337","DECK",2022-10-16 23:45:00,"0.64"
"73338","DECK",2022-10-17,"0.595"
"73339","DECK",2022-10-17 00:15:00,"0.56"
"73340","DECK",2022-10-17 00:30:00,"0.521"
"73341","DECK",2022-10-17 00:45:00,"0.482"
"73342","DECK",2022-10-17 01:00:00,"0.444"
"73343","DECK",2022-10-17 01:15:00,"0.407"
"73344","DECK",2022-10-17 01:30:00,"0.381"
"73345","DECK",2022-10-17 01:45:00,"0.348"
"73346","DECK",2022-10-17 02:00:00,"0.325"
"73347","DECK",2022-10-17 02:15:00,"0.297"
"73348","DECK",2022-10-17 02:30:00,"0.278"
"73349","DECK",2022-10-17 02:45:00,"0.257"
"73350","DECK",2022-10-17 03:00:00,"0.234"
"73351","DECK",2022-10-17 03:15:00,"0.22"
"73352","DECK",2022-10-17 03:30:00,"0.203"
"73353","DECK",2022-10-17 03:45:00,"0.189"
"73354","DECK",2022-10-17 04:00:00,"0.178"
"73355","DECK",2022-10-17 04:15:00,"0.166"
"73356","DECK",2022-10-17 04:30:00,"0.158"
"73357","DECK",2022-10-17 04:45:00,"0.155"
"73358","DECK",2022-10-17 05:00:00,"0.148"
"73359","DECK",2022-10-17 05:15:00,"0.151"
"73360","DECK",2022-10-17 05:30:00,"0.155"
"73361","DECK",2022-10-17 05:45:00,"0.171"
"73362","DECK",2022-10-17 06:00:00,"0.197"
"73363","DECK",2022-10-17 06:15:00,"0.236"
"73364","DECK",2022-10-17 06:30:00,"0.28"
"73365","DECK",2022-10-17 06:45:00,"0.331"
"73366","DECK",2022-10-17 07:00:00,"0.38"
"73367","DECK",2022-10-17 07:15:00,"0.427"
"73368","DECK",2022-10-17 07:30:00,"0.475"
"73369","DECK",2022-10-17 07:45:00,"0.52"
"73370","DECK",2022-10-17 08:00:00,"0.571"
"73371","DECK",2022-10-17 08:15:00,"0.611"
"73372","DECK",2022-10-17 08:30:00,"0.645"
"73373","DECK",2022-10-17 08:45:00,"0.668"
"73374","DECK",2022-10-17 09:00:00,"0.695"
"73375","DECK",2022-10-17 09:15:00,"0.731"
"73376","DECK",2022-10-17 09:30:00,"0.76"
"73377","DECK",2022-10-17 09:45:00,"0.784"
"73378","DECK",2022-10-17 10:00:00,"0.803"
"73379","DECK",2022-10-17 10:15:00,"0.819"
"73380","DECK",2022-10-17 10:30:00,"0.834"
"73381","DECK",2022-10-17 10:45:00,"0.849"
"73382","DECK",2022-10-17 11:00:00,"0.862"
"73383","DECK",2022-10-17 11:15:00,"0.872"
"73384","DECK",2022-10-17 11:30:00,"0.883"
"73385","DECK",2022-10-17 11:45:00,"0.887"
"73386","DECK",2022-10-17 12:00:00,"0.89"
"73387","DECK",2022-10-17 12:15:00,"0.888"
"73388","DECK",2022-10-17 12:30:00,"0.884"
"73389","DECK",2022-10-17 12:45:00,"0.876"
"73390","DECK",2022-10-17 13:00:00,"0.865"
"73391","DECK",2022-10-17 13:15:00,"0.849"
"73392","DECK",2022-10-17 13:30:00,"0.834"
"73393","DECK",2022-10-17 13:45:00,"0.817"
"73394","DECK",2022-10-17 14:00:00,"0.794"
"73395","DECK",2022-10-17 14:15:00,"0.771"
"73396","DECK",2022-10-17 14:30:00,"0.75"
"73397","DECK",2022-10-17 14:45:00,"0.729"
"73398","DECK",2022-10-17 15:00:00,"0.71"
"73399","DECK",2022-10-17 15:15:00,"0.696"
"73400","DECK",2022-10-17 15:30:00,"0.686"
"73401","DECK",2022-10-17 15:45:00,"0.674"
"73402","DECK",2022-10-17 16:00:00,"0.668"
"73403","DECK",2022-10-17 16:15:00,"0.662"
"73404","DECK",2022-10-17 16:30:00,"0.659"
"73405","DECK",2022-10-17 16:45:00,"0.66"
"73406","DECK",2022-10-17 17:00:00,"0.669"
"73407","DECK",2022-10-17 17:15:00,"0.683"
"73408","DECK",2022-10-17 17:30:00,"0.7"
"73409","DECK",2022-10-17 17:45:00,"0.717"
"73410","DECK",2022-10-17 18:00:00,"0.737"
"73411","DECK",2022-10-17 18:15:00,"0.758"
"73412","DECK",2022-10-17 18:30:00,"0.781"
"73413","DECK",2022-10-17 18:45:00,"0.804"
"73414","DECK",2022-10-17 19:00:00,"0.828"
"73415","DECK",2022-10-17 19:15:00,"0.851"
"73416","DECK",2022-10-17 19:30:00,"0.867"
"73417","DECK",2022-10-17 19:45:00,"0.883"
"73418","DECK",2022-10-17 20:00:00,"0.896"
"73419","DECK",2022-10-17 20:15:00,"0.911"
"73420","DECK",2022-10-17 20:30:00,"0.924"
"73421","DECK",2022-10-17 20:45:00,"0.935"
"73422","DECK",2022-10-17 21:00:00,"0.947"
"73423","DECK",2022-10-17 21:15:00,"0.952"
"73424","DECK",2022-10-17 21:30:00,"0.95"
"73425","DECK",2022-10-17 21:45:00,"0.945"
"73426","DECK",2022-10-17 22:00:00,"0.934"
"73427","DECK",2022-10-17 22:15:00,"0.916"
"73428","DECK",2022-10-17 22:30:00,"0.896"
"73429","DECK",2022-10-17 22:45:00,"0.871"
"73430","DECK",2022-10-17 23:00:00,"0.838"
"73431","DECK",2022-10-17 23:15:00,"0.802"
"73432","DECK",2022-10-17 23:30:00,"0.762"
"73433","DECK",2022-10-17 23:45:00,"0.715"
"73434","DECK",2022-10-18,"0.677"
"73435","DECK",2022-10-18 00:15:00,"0.648"
"73436","DECK",2022-10-18 00:30:00,"0.622"
"73437","DECK",2022-10-18 00:45:00,"0.593"
"73438","DECK",2022-10-18 01:00:00,"0.548"
"73439","DECK",2022-10-18 01:15:00,"0.499"
"73440","DECK",2022-10-18 01:30:00,"0.454"
"73441","DECK",2022-10-18 01:45:00,"0.412"
"73442","DECK",2022-10-18 02:00:00,"0.371"
"73443","DECK",2022-10-18 02:15:00,"0.335"
"73444","DECK",2022-10-18 02:30:00,"0.302"
"73445","DECK",2022-10-18 02:45:00,"0.269"
"73446","DECK",2022-10-18 03:00:00,"0.235"
"73447","DECK",2022-10-18 03:15:00,"0.204"
"73448","DECK",2022-10-18 03:30:00,"0.176"
"73449","DECK",2022-10-18 03:45:00,"0.152"
"73450","DECK",2022-10-18 04:00:00,"0.126"
"73451","DECK",2022-10-18 04:15:00,"0.106"
"73452","DECK",2022-10-18 04:30:00,"0.088"
"73453","DECK",2022-10-18 04:45:00,"0.071"
"73454","DECK",2022-10-18 05:00:00,"0.058"
"73455","DECK",2022-10-18 05:15:00,"0.046"
"73456","DECK",2022-10-18 05:30:00,"0.037"
"73457","DECK",2022-10-18 05:45:00,"0.029"
"73458","DECK",2022-10-18 06:00:00,"0.024"
"73459","DECK",2022-10-18 06:15:00,"0.03"
"73460","DECK",2022-10-18 06:30:00,"0.046"
"73461","DECK",2022-10-18 06:45:00,"0.08"
"73462","DECK",2022-10-18 07:00:00,"0.126"
"73463","DECK",2022-10-18 07:15:00,"0.178"
"73464","DECK",2022-10-18 07:30:00,"0.234"
"73465","DECK",2022-10-18 07:45:00,"0.291"
"73466","DECK",2022-10-18 08:00:00,"0.346"
"73467","DECK",2022-10-18 08:15:00,"0.398"
"73468","DECK",2022-10-18 08:30:00,"0.448"
"73469","DECK",2022-10-18 08:45:00,"0.503"
"73470","DECK",2022-10-18 09:00:00,"0.561"
"73471","DECK",2022-10-18 09:15:00,"0.605"
"73472","DECK",2022-10-18 09:30:00,"0.642"
"73473","DECK",2022-10-18 09:45:00,"0.669"
"73474","DECK",2022-10-18 10:00:00,"0.698"
"73475","DECK",2022-10-18 10:15:00,"0.731"
"73476","DECK",2022-10-18 10:30:00,"0.766"
"73477","DECK",2022-10-18 10:45:00,"0.79"
"73478","DECK",2022-10-18 11:00:00,"0.816"
"73479","DECK",2022-10-18 11:15:00,"0.835"
"73480","DECK",2022-10-18 11:30:00,"0.852"
"73481","DECK",2022-10-18 11:45:00,"0.87"
"73482","DECK",2022-10-18 12:00:00,"0.883"
"73483","DECK",2022-10-18 12:15:00,"0.894"
"73484","DECK",2022-10-18 12:30:00,"0.9"
"73485","DECK",2022-10-18 12:45:00,"0.901"
"73486","DECK",2022-10-18 13:00:00,"0.901"
"73487","DECK",2022-10-18 13:15:00,"0.894"
"73488","DECK",2022-10-18 13:30:00,"0.885"
"73489","DECK",2022-10-18 13:45:00,"0.87"
"73490","DECK",2022-10-18 14:00:00,"0.844"
"73491","DECK",2022-10-18 14:15:00,"0.815"
"73492","DECK",2022-10-18 14:30:00,"0.786"
"73493","DECK",2022-10-18 14:45:00,"0.76"
"73494","DECK",2022-10-18 15:00:00,"0.727"
"73495","DECK",2022-10-18 15:15:00,"0.697"
"73496","DECK",2022-10-18 15:30:00,"0.665"
"73497","DECK",2022-10-18 15:45:00,"0.635"
"73498","DECK",2022-10-18 16:00:00,"0.605"
"73499","DECK",2022-10-18 16:15:00,"0.58"
"73500","DECK",2022-10-18 16:30:00,"0.563"
"73501","DECK",2022-10-18 16:45:00,"0.542"
"73502","DECK",2022-10-18 17:00:00,"0.526"
"73503","DECK",2022-10-18 17:15:00,"0.515"
"73504","DECK",2022-10-18 17:30:00,"0.508"
"73505","DECK",2022-10-18 17:45:00,"0.513"
"73506","DECK",2022-10-18 18:00:00,"0.524"
"73507","DECK",2022-10-18 18:15:00,"0.541"
"73508","DECK",2022-10-18 18:30:00,"0.556"
"73509","DECK",2022-10-18 18:45:00,"0.579"
"73510","DECK",2022-10-18 19:00:00,"0.606"
"73511","DECK",2022-10-18 19:15:00,"0.634"
"73512","DECK",2022-10-18 19:30:00,"0.663"
"73513","DECK",2022-10-18 19:45:00,"0.695"
"73514","DECK",2022-10-18 20:00:00,"0.724"
"73515","DECK",2022-10-18 20:15:00,"0.75"
"73516","DECK",2022-10-18 20:30:00,"0.776"
"73517","DECK",2022-10-18 20:45:00,"0.8"
"73518","DECK",2022-10-18 21:00:00,"0.817"
"73519","DECK",2022-10-18 21:15:00,"0.839"
"73520","DECK",2022-10-18 21:30:00,"0.858"
"73521","DECK",2022-10-18 21:45:00,"0.876"
"73522","DECK",2022-10-18 22:00:00,"0.889"
"73523","DECK",2022-10-18 22:15:00,"0.903"
"73524","DECK",2022-10-18 22:30:00,"0.904"
"73525","DECK",2022-10-18 22:45:00,"0.908"
"73526","DECK",2022-10-18 23:00:00,"0.905"
"73527","DECK",2022-10-18 23:15:00,"0.897"
"73528","DECK",2022-10-18 23:30:00,"0.878"
"73529","DECK",2022-10-18 23:45:00,"0.853"
"73530","DECK",2022-10-19,"0.822"
"73531","DECK",2022-10-19 00:15:00,"0.784"
"73532","DECK",2022-10-19 00:30:00,"0.743"
"73533","DECK",2022-10-19 00:45:00,"0.7"
"73534","DECK",2022-10-19 01:00:00,"0.655"
"73535","DECK",2022-10-19 01:15:00,"0.611"
"73536","DECK",2022-10-19 01:30:00,"0.563"
"73537","DECK",2022-10-19 01:45:00,"0.52"
"73538","DECK",2022-10-19 02:00:00,"0.476"
"73539","DECK",2022-10-19 02:15:00,"0.428"
"73540","DECK",2022-10-19 02:30:00,"0.385"
"73541","DECK",2022-10-19 02:45:00,"0.341"
"73542","DECK",2022-10-19 03:00:00,"0.295"
"73543","DECK",2022-10-19 03:15:00,"0.261"
"73544","DECK",2022-10-19 03:30:00,"0.222"
"73545","DECK",2022-10-19 03:45:00,"0.185"
"73546","DECK",2022-10-19 04:00:00,"0.149"
"73547","DECK",2022-10-19 04:15:00,"0.116"
"73548","DECK",2022-10-19 04:30:00,"0.085"
"73549","DECK",2022-10-19 04:45:00,"0.056"
"73550","DECK",2022-10-19 05:00:00,"0.033"
"73551","DECK",2022-10-19 05:15:00,"0.007"
"73552","DECK",2022-10-19 05:30:00,"-0.014"
"73553","DECK",2022-10-19 05:45:00,"-0.036"
"73554","DECK",2022-10-19 06:00:00,"-0.022"
"73555","DECK",2022-10-19 06:15:00,"-0.023"
"73556","DECK",2022-10-19 06:30:00,"-0.022"
"73557","DECK",2022-10-19 06:45:00,"-0.022"
"73558","DECK",2022-10-19 07:00:00,"-0.021"
"73559","DECK",2022-10-19 07:15:00,"-0.021"
"73560","DECK",2022-10-19 07:30:00,"0.002"
"73561","DECK",2022-10-19 07:45:00,"0.055"
"73562","DECK",2022-10-19 08:00:00,"0.114"
"73563","DECK",2022-10-19 08:15:00,"0.174"
"73564","DECK",2022-10-19 08:30:00,"0.237"
"73565","DECK",2022-10-19 08:45:00,"0.296"
"73566","DECK",2022-10-19 09:00:00,"0.351"
"73567","DECK",2022-10-19 09:15:00,"0.406"
"73568","DECK",2022-10-19 09:30:00,"0.469"
"73569","DECK",2022-10-19 09:45:00,"0.524"
"73570","DECK",2022-10-19 10:00:00,"0.577"
"73571","DECK",2022-10-19 10:15:00,"0.628"
"73572","DECK",2022-10-19 10:30:00,"0.671"
"73573","DECK",2022-10-19 10:45:00,"0.712"
"73574","DECK",2022-10-19 11:00:00,"0.751"
"73575","DECK",2022-10-19 11:15:00,"0.779"
"73576","DECK",2022-10-19 11:30:00,"0.807"
"73577","DECK",2022-10-19 11:45:00,"0.831"
"73578","DECK",2022-10-19 12:00:00,"0.85"
"73579","DECK",2022-10-19 12:15:00,"0.87"
"73580","DECK",2022-10-19 12:30:00,"0.885"
"73581","DECK",2022-10-19 12:45:00,"0.898"
"73582","DECK",2022-10-19 13:00:00,"0.905"
"73583","DECK",2022-10-19 13:15:00,"0.912"
"73584","DECK",2022-10-19 13:30:00,"0.915"
"73585","DECK",2022-10-19 13:45:00,"0.902"
"73586","DECK",2022-10-19 14:00:00,"0.892"
"73587","DECK",2022-10-19 14:15:00,"0.887"
"73588","DECK",2022-10-19 14:30:00,"0.866"
"73589","DECK",2022-10-19 14:45:00,"0.835"
"73590","DECK",2022-10-19 15:00:00,"0.806"
"73591","DECK",2022-10-19 15:15:00,"0.771"
"73592","DECK",2022-10-19 15:30:00,"0.736"
"73593","DECK",2022-10-19 15:45:00,"0.691"
"73594","DECK",2022-10-19 16:00:00,"0.649"
"73595","DECK",2022-10-19 16:15:00,"0.615"
"73596","DECK",2022-10-19 16:30:00,"0.575"
"73597","DECK",2022-10-19 16:45:00,"0.535"
"73598","DECK",2022-10-19 17:00:00,"0.51"
"73599","DECK",2022-10-19 17:15:00,"0.479"
"73600","DECK",2022-10-19 17:30:00,"0.445"
"73601","DECK",2022-10-19 17:45:00,"0.424"
"73602","DECK",2022-10-19 18:00:00,"0.405"
"73603","DECK",2022-10-19 18:15:00,"0.402"
"73604","DECK",2022-10-19 18:30:00,"0.396"
"73605","DECK",2022-10-19 18:45:00,"0.406"
"73606","DECK",2022-10-19 19:00:00,"0.421"
"73607","DECK",2022-10-19 19:15:00,"0.444"
"73608","DECK",2022-10-19 19:30:00,"0.476"
"73609","DECK",2022-10-19 19:45:00,"0.511"
"73610","DECK",2022-10-19 20:00:00,"0.549"
"73611","DECK",2022-10-19 20:15:00,"0.587"
"73612","DECK",2022-10-19 20:30:00,"0.626"
"73613","DECK",2022-10-19 20:45:00,"0.662"
"73614","DECK",2022-10-19 21:00:00,"0.694"
"73615","DECK",2022-10-19 21:15:00,"0.729"
"73616","DECK",2022-10-19 21:30:00,"0.761"
"73617","DECK",2022-10-19 21:45:00,"0.793"
"73618","DECK",2022-10-19 22:00:00,"0.821"
"73619","DECK",2022-10-19 22:15:00,"0.845"
"73620","DECK",2022-10-19 22:30:00,"0.873"
"73621","DECK",2022-10-19 22:45:00,"0.895"
"73622","DECK",2022-10-19 23:00:00,"0.912"
"73623","DECK",2022-10-19 23:15:00,"0.928"
"73624","DECK",2022-10-19 23:30:00,"0.937"
"73625","DECK",2022-10-19 23:45:00,"0.941"
"73626","DECK",2022-10-20,"0.945"
"73627","DECK",2022-10-20 00:15:00,"0.937"
"73628","DECK",2022-10-20 00:30:00,"0.928"
"73629","DECK",2022-10-20 00:45:00,"0.914"
"73630","DECK",2022-10-20 01:00:00,"0.88"
"73631","DECK",2022-10-20 01:15:00,"0.844"
"73632","DECK",2022-10-20 01:30:00,"0.803"
"73633","DECK",2022-10-20 01:45:00,"0.758"
"73634","DECK",2022-10-20 02:00:00,"0.712"
"73635","DECK",2022-10-20 02:15:00,"0.664"
"73636","DECK",2022-10-20 02:30:00,"0.623"
"73637","DECK",2022-10-20 02:45:00,"0.569"
"73638","DECK",2022-10-20 03:00:00,"0.523"
"73639","DECK",2022-10-20 03:15:00,"0.472"
"73640","DECK",2022-10-20 03:30:00,"0.415"
"73641","DECK",2022-10-20 03:45:00,"0.368"
"73642","DECK",2022-10-20 04:00:00,"0.326"
"73643","DECK",2022-10-20 04:15:00,"0.289"
"73644","DECK",2022-10-20 04:30:00,"0.254"
"73645","DECK",2022-10-20 04:45:00,"0.218"
"73646","DECK",2022-10-20 05:00:00,"0.184"
"73647","DECK",2022-10-20 05:15:00,"0.154"
"73648","DECK",2022-10-20 05:30:00,"0.124"
"73649","DECK",2022-10-20 05:45:00,"0.094"
"73650","DECK",2022-10-20 06:00:00,"0.069"
"73651","DECK",2022-10-20 06:15:00,"0.04"
"73652","DECK",2022-10-20 06:30:00,"0.017"
"73653","DECK",2022-10-20 06:45:00,"-0.001"
"73654","DECK",2022-10-20 07:00:00,"-0.016"
"73655","DECK",2022-10-20 07:15:00,"-0.029"
"73656","DECK",2022-10-20 07:30:00,"-0.035"
"73657","DECK",2022-10-20 07:45:00,"-0.032"
"73658","DECK",2022-10-20 08:00:00,"-0.013"
"73659","DECK",2022-10-20 08:15:00,"0.028"
"73660","DECK",2022-10-20 08:30:00,"0.088"
"73661","DECK",2022-10-20 08:45:00,"0.155"
"73662","DECK",2022-10-20 09:00:00,"0.225"
"73663","DECK",2022-10-20 09:15:00,"0.287"
"73664","DECK",2022-10-20 09:30:00,"0.344"
"73665","DECK",2022-10-20 09:45:00,"0.399"
"73666","DECK",2022-10-20 10:00:00,"0.46"
"73667","DECK",2022-10-20 10:15:00,"0.517"
"73668","DECK",2022-10-20 10:30:00,"0.573"
"73669","DECK",2022-10-20 10:45:00,"0.623"
"73670","DECK",2022-10-20 11:00:00,"0.672"
"73671","DECK",2022-10-20 11:15:00,"0.713"
"73672","DECK",2022-10-20 11:30:00,"0.751"
"73673","DECK",2022-10-20 11:45:00,"0.78"
"73674","DECK",2022-10-20 12:00:00,"0.809"
"73675","DECK",2022-10-20 12:15:00,"0.831"
"73676","DECK",2022-10-20 12:30:00,"0.849"
"73677","DECK",2022-10-20 12:45:00,"0.866"
"73678","DECK",2022-10-20 13:00:00,"0.877"
"73679","DECK",2022-10-20 13:15:00,"0.887"
"73680","DECK",2022-10-20 13:30:00,"0.897"
"73681","DECK",2022-10-20 13:45:00,"0.902"
