8/23/2019,0:45:00,0,Decker Breach,0.67,2.62,143.5,1.14,17.51,6.33,149.5,63.2,63.2,5.41,1.618,0.07,149,0.15,0.11,97,8.41,0,1.201,23.069,1.14,5.5,0
8/23/2019,1:00:00,0,Decker Breach,0.59,2.28,144.3,1.099,17.72,6.4,150.3,63.8,63.8,5.46,1.56,0.07,149.8,0.15,0.11,97,7.29,0,1.198,23.065,1.099,5.5,0
8/23/2019,1:15:00,0,Decker Breach,0.64,2.48,144.6,1.056,17.99,6.49,150.8,61.2,61.2,5.24,1.499,0.07,150.2,0.15,0.11,98,9.25,0,1.197,23.048,1.056,5.5,0
8/23/2019,1:30:00,0,Decker Breach,0.7,2.72,145.1,1.017,18.55,6.67,151.4,56.4,56.4,4.83,1.444,0.07,150.9,0.14,0.1,98,7.83,0,1.21,23.012,1.019,5.51,0
8/23/2019,1:45:00,0,Decker Breach,0.81,3.17,145.4,0.981,20.09,7.19,151.8,55,55,4.72,1.392,0.07,151.2,0.15,0.11,98,8.32,0,1.206,22.982,0.981,5.5,0
8/23/2019,2:00:00,0,Decker Breach,0.72,2.81,145.7,0.945,19.73,7.07,152.2,50.9,50.9,4.37,1.341,0.07,151.7,0.12,0.09,99,10.81,0,1.201,22.948,0.946,5.5,0
8/23/2019,2:15:00,0,Decker Breach,0.81,3.17,146.3,0.911,19.88,7.12,153,48.9,48.9,4.2,1.292,0.07,152.4,0.15,0.11,99,10.2,0,1.203,22.9,0.912,5.5,0
8/23/2019,2:30:00,0,Decker Breach,0.86,3.38,146.7,0.878,20.77,7.42,153.6,46,46,3.95,1.246,0.07,152.9,0.18,0.14,99,10.7,0,1.193,22.846,0.879,5.5,0
8/23/2019,2:45:00,0,Decker Breach,0.69,2.68,147.1,0.85,21.48,7.65,154.2,42.3,42.3,3.64,1.206,0.07,153.6,0.15,0.11,100,10.78,0,1.2,22.783,0.85,5.51,0
8/23/2019,3:00:00,0,Decker Breach,0.9,3.52,147.5,0.819,21.89,7.79,154.9,39.9,39.9,3.44,1.163,0.07,154.2,0.17,0.13,100,8.48,0,1.205,22.72,0.82,5.49,0
8/23/2019,3:15:00,0,Decker Breach,0.94,3.67,148.2,0.793,21.7,7.72,155.9,37.9,37.9,3.27,1.125,0.07,155.2,0.22,0.18,101,8.97,0,1.21,22.644,0.793,5.5,0
8/23/2019,3:30:00,0,Decker Breach,0.84,3.3,148.8,0.767,22.72,8.06,156.7,34.4,34.4,2.97,1.088,0.07,156,0.17,0.13,101,10.12,0,1.199,22.576,0.768,5.5,0
8/23/2019,3:45:00,0,Decker Breach,0.76,2.97,148.9,0.748,22.06,7.84,157.1,33,33,2.86,1.062,0.07,156.4,0.13,0.09,102,14.03,0,1.198,22.502,0.749,5.5,0
8/23/2019,4:00:00,0,Decker Breach,0.98,3.84,147.7,0.732,22.8,8.09,156.1,35.8,35.8,3.11,1.039,0.07,155.3,0.21,0.17,101,11.81,0,1.205,22.415,0.732,5.5,0
8/23/2019,4:15:00,0,Decker Breach,1,3.94,147.8,0.718,22.49,7.99,156.5,33.8,33.8,2.94,1.019,0.07,155.7,0.2,0.16,101,10.3,0,1.205,22.352,0.718,5.5,0
8/23/2019,4:30:00,0,Decker Breach,97.11,388.35,148.5,0.711,23.41,8.29,157.4,30.5,30.5,2.65,1.01,0.07,156.6,17.31,17.27,102,9.79,0,1.206,22.291,0.711,5.5,0
8/23/2019,4:45:00,0,Decker Breach,0.87,3.42,148.8,0.707,23.34,8.27,157.9,29.5,29.5,2.57,1.003,0.07,157.1,0.17,0.13,102,10.85,0,1.205,22.217,0.707,5.5,0
8/23/2019,5:00:00,0,Decker Breach,21.57,86.22,149.1,0.708,23.51,8.33,158.6,26.1,26.1,2.27,1.005,0.07,157.7,1.13,1.1,103,14.45,0,1.206,22.14,0.709,5.5,0
8/23/2019,5:15:00,0,Decker Breach,2.38,9.45,149.7,0.722,23.93,8.47,159.5,22.7,22.7,1.98,1.025,0.07,158.6,0.39,0.36,103,16.53,0,1.204,22.07,0.723,5.5,0
8/23/2019,5:30:00,0,Decker Breach,4.03,16.06,150,0.74,24.91,8.79,160,19.7,19.7,1.72,1.051,0.07,159.1,0.5,0.46,103,11.68,0,1.204,22,0.741,5.49,0
8/23/2019,5:45:00,0,Decker Breach,6.77,26.99,150.1,0.77,25.89,9.12,160.4,18.8,18.8,1.65,1.093,0.07,159.5,0.86,0.82,104,12.78,0,1.204,21.926,0.771,5.5,0
8/23/2019,6:00:00,0,Decker Breach,2.51,9.98,150.2,0.805,24.84,8.77,160.9,20.1,20.1,1.77,1.142,0.07,159.9,0.8,0.76,104,16.58,0,1.206,21.825,0.804,5.49,0
8/23/2019,6:15:00,0,Decker Breach,10.57,42.21,150.1,0.847,25.57,9.01,160.9,17.3,17.3,1.52,1.203,0.07,160,1.82,1.78,104,15.87,0,1.205,21.758,0.848,5.5,0
8/23/2019,6:30:00,0,Decker Breach,16.24,64.9,150.1,0.894,25.92,9.13,161.2,16.1,16.1,1.41,1.269,0.08,160.2,2.07,2.03,104,15.6,0,1.206,21.681,0.895,5.5,0
8/23/2019,6:45:00,0,Decker Breach,30.8,123.14,150.1,0.939,25.4,8.96,161.5,14,14,1.23,1.333,0.08,160.5,6.78,6.74,104,17.44,0,1.196,21.62,0.939,5.49,0
8/23/2019,7:00:00,0,Decker Breach,2.21,8.78,150.6,0.982,23.79,8.42,162.1,9.9,9.9,0.87,1.393,0.08,161.1,0.38,0.35,105,48.13,0,1.197,21.566,0.982,5.5,0
8/23/2019,7:15:00,0,Decker Breach,1.48,5.87,150.7,1.019,27.1,9.53,162.5,8,8,0.7,1.447,0.08,161.5,0.27,0.23,105,16.36,0,1.204,21.515,1.021,5.49,0
8/23/2019,7:30:00,0,Decker Breach,1.62,6.41,151.2,1.058,26.84,9.44,163.3,8.2,8.2,0.72,1.502,0.08,162.2,0.26,0.22,105,14.1,0,1.208,21.452,1.059,5.49,0
8/23/2019,7:45:00,0,Decker Breach,1.66,6.55,151,1.095,27.23,9.57,163.2,7.3,7.3,0.65,1.554,0.08,162.1,0.29,0.25,105,13.3,0,1.208,21.412,1.095,5.5,0
8/23/2019,8:00:00,0,Decker Breach,1.76,6.97,150.9,1.128,27.65,9.71,163.2,4.2,4.2,0.37,1.601,0.08,162.1,0.35,0.31,105,13.7,0,1.205,21.397,1.128,5.49,0
8/23/2019,8:15:00,0,Decker Breach,1.75,6.92,150.9,1.16,27.43,9.64,163.2,2.7,2.7,0.24,1.647,0.08,162.1,0.32,0.28,105,12.62,0,1.206,21.377,1.16,5.5,0
8/23/2019,8:30:00,0,Decker Breach,10.69,42.67,150.7,1.188,27.47,9.65,163,2.2,2.2,0.2,1.686,0.08,161.9,1.14,1.1,105,12.71,0,1.202,21.371,1.189,5.49,0
8/23/2019,8:45:00,0,Decker Breach,1.59,6.3,150.8,1.215,27.72,9.73,163.1,1,1,0.09,1.725,0.08,162,0.29,0.25,105,12.27,0,1.205,21.373,1.215,5.49,0
8/23/2019,9:00:00,0,Decker Breach,3.56,14.16,151.3,1.239,16.89,6.12,163.5,0.2,0.2,0.01,1.758,0.08,162.5,0.87,0.84,106,162.29,0,1.203,21.398,1.239,5.5,0
8/23/2019,9:15:00,0,Decker Breach,12,47.91,152.4,1.258,27.18,9.55,164.7,4,4,0.35,1.786,0.08,163.7,0.76,0.72,106,14.11,0,1.204,21.388,1.258,5.49,0
8/23/2019,9:30:00,0,Decker Breach,1.52,5.99,152.7,1.274,26.76,9.41,165.1,4.2,4.2,0.37,1.808,0.08,164,0.36,0.33,107,13.55,0,1.204,21.393,1.275,5.5,0
8/23/2019,9:45:00,0,Decker Breach,16.24,64.88,152.9,1.282,31.56,11.01,165.3,3.5,3.5,0.31,1.82,0.08,164.2,2.6,2.56,107,51.38,0,1.205,21.413,1.281,5.49,0
8/23/2019,10:00:00,0,Decker Breach,1.57,6.22,153.1,1.288,27.25,9.57,165.4,2.7,2.7,0.23,1.828,0.08,164.3,0.31,0.28,107,11.53,0,1.202,21.415,1.288,5.49,0
8/23/2019,10:15:00,0,Decker Breach,1.27,4.99,150.9,1.29,23.27,8.25,163,4.2,4.2,0.37,1.83,0.08,161.9,0.33,0.29,105,41.7,0,1.204,21.437,1.289,5.5,0
8/23/2019,10:30:00,0,Decker Breach,5.89,23.49,151.3,1.288,26.97,9.48,163.3,2.6,2.6,0.23,1.829,0.08,162.3,0.82,0.78,105,13.06,0,1.206,21.455,1.287,5.49,0
8/23/2019,10:45:00,0,Decker Breach,6.1,24.33,151.7,1.284,27.28,9.58,163.6,2.2,2.2,0.2,1.822,0.08,162.6,0.81,0.77,106,13.56,0,1.205,21.485,1.283,5.5,0
8/23/2019,11:00:00,0,Decker Breach,2.06,8.19,151.9,1.277,27.63,9.7,163.8,1.3,1.3,0.12,1.813,0.08,162.8,0.3,0.26,106,11.14,0,1.206,21.51,1.278,5.49,0
8/23/2019,11:15:00,0,Decker Breach,2.27,9,152.3,1.267,29.46,10.31,164.1,1.5,1.5,0.13,1.798,0.08,163.1,0.36,0.32,106,13.18,0,1.202,21.54,1.268,5.49,0
8/23/2019,11:30:00,0,Decker Breach,1.6,6.33,152.6,1.252,26.99,9.49,164.3,1.9,1.9,0.16,1.778,0.08,163.3,0.29,0.25,106,11.63,0,1.203,21.572,1.253,5.5,0
8/23/2019,11:45:00,0,Decker Breach,3.66,14.56,152.9,1.235,20.86,7.44,164.3,1.4,1.4,0.12,1.754,0.08,163.3,0.69,0.65,106,44.41,0,1.211,21.663,1.236,5.49,0
8/23/2019,12:00:00,0,Decker Breach,3.67,14.61,154.1,1.216,26.6,9.36,165.5,-1.8,-1.8,-0.16,1.726,0.08,164.5,0.53,0.5,107,20.97,0,1.2,21.682,1.217,5.5,0
8/23/2019,12:15:00,0,Decker Breach,6.72,26.8,155,1.194,30.47,10.65,166.2,-1.9,-1.9,-0.17,1.695,0.08,165.2,1.39,1.35,107,15.74,0,1.197,21.766,1.194,5.49,0
8/23/2019,12:30:00,0,Decker Breach,3.2,12.73,157.3,1.176,31.9,11.12,168.1,-1.9,-1.9,-0.17,1.669,0.08,167.2,0.55,0.51,109,12.03,0,1.196,21.914,1.175,5.49,0
8/23/2019,12:45:00,0,Decker Breach,3.87,15.42,163.4,1.16,35.11,12.19,174.5,-1.9,-1.9,-0.17,1.646,0.08,173.5,0.6,0.56,113,12.04,0,1.195,21.967,1.162,5.5,0
8/23/2019,13:00:00,0,Decker Breach,7.46,29.78,169.1,1.146,35.66,12.38,180.2,-1.9,-1.9,-0.17,1.627,0.08,179.2,0.86,0.82,116,12.39,0,1.193,22.06,1.146,5.49,0
8/23/2019,13:15:00,0,Decker Breach,4.86,19.36,174.2,1.133,36.7,12.72,185.3,-1.9,-1.9,-0.17,1.608,0.09,184.3,0.58,0.54,120,10.55,0,1.196,22.141,1.133,5.5,0
8/23/2019,13:30:00,0,Decker Breach,16.08,64.26,177,1.118,37.98,13.15,187.6,-1.9,-1.9,-0.17,1.587,0.09,186.7,2.6,2.57,121,10.95,0,1.212,22.295,1.119,5.49,0
8/23/2019,13:45:00,0,Decker Breach,10.41,41.56,178.8,1.103,38.24,13.24,189,-1.9,-1.9,-0.17,1.565,0.09,188.1,1.53,1.49,122,9.8,0,1.205,22.415,1.103,5.5,0
8/23/2019,14:00:00,0,Decker Breach,17.41,69.58,179.5,1.086,38.23,13.23,189,-1.9,-1.9,-0.16,1.541,0.09,188.1,2.38,2.34,122,9.87,0,1.195,22.602,1.087,5.5,0
8/23/2019,14:15:00,0,Decker Breach,9.86,39.36,180.7,1.075,39.02,13.5,189.4,-1.9,-1.9,-0.16,1.525,0.09,188.6,1.31,1.28,123,10.2,0,1.195,22.8,1.076,5.49,0
8/23/2019,14:30:00,0,Decker Breach,19.25,76.93,181.9,1.066,39.73,13.73,190.3,-1.9,-1.9,-0.16,1.512,0.09,189.6,2.49,2.45,123,11.71,0,1.194,22.881,1.066,5.5,0
8/23/2019,14:45:00,0,Decker Breach,10.6,42.33,183.8,1.059,39.93,13.8,191.4,-1.8,-1.8,-0.16,1.502,0.09,190.7,1.31,1.27,124,12.51,0,1.207,23.103,1.06,5.5,0
8/23/2019,15:00:00,0,Decker Breach,14.63,58.46,186.5,1.056,41.25,14.24,194.2,-1.9,-1.9,-0.16,1.498,0.09,193.5,1.63,1.6,126,10.99,0,1.207,23.105,1.056,5.5,0
8/23/2019,15:15:00,0,Decker Breach,14.1,56.32,187.8,1.061,41.27,14.25,194.4,-1.8,-1.8,-0.16,1.505,0.09,193.8,1.47,1.43,126,11,0,1.199,23.357,1.062,5.51,0
8/23/2019,15:30:00,0,Decker Breach,20.27,81.02,192.9,1.069,45.56,15.68,200.6,-1.9,-1.9,-0.16,1.516,0.09,199.9,2.86,2.82,130,10.46,0,1.195,23.164,1.07,5.5,0
8/23/2019,15:45:00,0,Decker Breach,21.76,86.97,197.5,1.089,45.92,15.8,205,-1.9,-1.9,-0.16,1.545,0.1,204.3,2.88,2.84,133,11,0,1.194,23.249,1.09,5.5,0
8/23/2019,16:00:00,0,Decker Breach,7.33,29.26,200,1.112,42.98,14.82,206.8,-1.9,-1.9,-0.16,1.578,0.1,206.2,0.89,0.85,134,10.98,0,1.204,23.43,1.113,5.5,0
8/23/2019,16:15:00,0,Decker Breach,19.75,78.94,197.1,1.146,38.48,13.32,201.4,-1.8,-1.8,-0.15,1.626,0.09,201,2.88,2.84,131,10.01,0,1.21,23.975,1.147,5.5,0
8/23/2019,16:30:00,0,Decker Breach,15.89,63.5,199.3,1.178,44.25,15.24,204.4,-1.8,-1.8,-0.15,1.671,0.1,203.9,2.06,2.02,133,11.77,0,1.202,23.798,1.179,5.51,0
8/23/2019,16:45:00,0,Decker Breach,21.55,86.15,207.3,1.213,45.66,15.71,213.3,-1.9,-1.9,-0.16,1.72,0.1,212.8,3,2.97,138,11.78,0,1.194,23.649,1.213,5.5,0
8/23/2019,17:00:00,0,Decker Breach,25.6,102.35,210.9,1.242,47.33,16.27,217,-1.8,-1.8,-0.16,1.762,0.1,216.5,3.76,3.72,141,10.65,0,1.196,23.661,1.242,5.5,0
8/23/2019,17:15:00,0,Decker Breach,25.58,102.25,214.2,1.277,47.32,16.26,220.4,-1.8,-1.8,-0.16,1.812,0.1,219.9,5.14,5.1,143,10.74,0,1.208,23.642,1.278,5.5,0
8/23/2019,17:30:00,0,Decker Breach,8.47,33.81,216.9,1.315,48.71,16.73,223.8,-1.8,-1.8,-0.16,1.866,0.11,223.1,0.95,0.91,145,10.96,0,1.2,23.545,1.316,5.5,0
8/23/2019,17:45:00,0,Decker Breach,15.04,60.07,215.6,1.356,47.59,16.35,221.8,-1.8,-1.8,-0.16,1.924,0.1,221.2,2.38,2.35,144,10.18,0,1.2,23.677,1.358,5.51,0
8/23/2019,18:00:00,0,Decker Breach,10.83,43.26,215.1,1.404,47.57,16.35,220.8,-1.8,-1.8,-0.16,1.992,0.1,220.3,1.41,1.37,143,9.68,0,1.196,23.759,1.404,5.5,0
8/23/2019,18:15:00,0,Decker Breach,9.05,36.11,199.4,1.445,42.66,14.71,204.1,-1.6,-1.6,-0.14,2.05,0.1,203.6,1.36,1.32,132,10.3,0,1.195,23.925,1.447,5.5,0
8/23/2019,18:30:00,0,Decker Breach,5.3,21.12,205.9,1.493,46.92,16.13,211.5,-1.8,-1.8,-0.16,2.119,0.1,210.9,0.71,0.67,137,10.04,0,1.193,23.752,1.493,5.5,0
8/23/2019,18:45:00,0,Decker Breach,1.88,7.44,188.3,1.536,37.85,13.11,192.4,2.5,2.5,0.21,2.179,0.09,192,0.15,0.12,125,9.95,0,1.197,23.993,1.537,5.5,0
8/23/2019,19:00:00,0,Decker Breach,1.91,7.59,170.3,1.576,34.12,11.86,174,47.7,47.7,4.02,2.236,0.08,173.7,0.17,0.13,113,9.8,0,1.212,23.988,1.577,5.5,0
8/23/2019,19:15:00,0,Decker Breach,5.9,23.53,159.8,1.616,30.89,10.79,163.5,55,55,4.64,2.293,0.08,163.2,0.85,0.81,106,8.08,0,1.202,23.922,1.617,5.49,0
8/23/2019,19:30:00,0,Decker Breach,3.97,15.79,157.9,1.649,29.33,10.27,162.2,45.8,45.8,3.87,2.339,0.08,161.8,0.41,0.37,105,8.9,0,1.197,23.748,1.65,5.5,0
8/23/2019,19:45:00,0,Decker Breach,10.53,42.05,161,1.681,31.66,11.04,165.7,39.9,39.9,3.38,2.384,0.08,165.3,1.15,1.12,107,7.94,0,1.197,23.637,1.681,5.49,0
8/23/2019,20:00:00,0,Decker Breach,4.74,18.87,161.6,1.713,23.03,8.17,166.8,48.3,48.3,4.1,2.431,0.08,166.3,0.49,0.45,108,7.63,0,1.208,23.528,1.714,5.5,0
8/23/2019,20:15:00,0,Decker Breach,3.87,15.4,157.1,1.737,21.7,7.72,162.4,51.4,51.4,4.37,2.464,0.08,161.9,0.53,0.49,105,9.1,0,1.2,23.441,1.738,5.5,0
8/23/2019,20:30:00,0,Decker Breach,2.29,9.09,153.9,1.761,22.94,8.14,159.4,54.2,54.2,4.62,2.499,0.07,158.9,0.33,0.29,103,7.18,0,1.194,23.351,1.762,5.5,0
8/23/2019,20:45:00,0,Decker Breach,4.31,17.18,154.8,1.782,26.62,9.36,160.6,44.8,44.8,3.82,2.528,0.07,160,0.58,0.54,104,8.59,0,1.194,23.289,1.782,5.5,0
8/23/2019,21:00:00,0,Decker Breach,2,7.91,158.2,1.8,31.32,10.93,164.2,30,30,2.56,2.554,0.08,163.6,0.29,0.25,106,9.18,0,1.202,23.255,1.801,5.5,0
8/23/2019,21:15:00,0,Decker Breach,2.86,11.38,162.1,1.814,32,11.16,168.4,28.9,28.9,2.46,2.573,0.08,167.8,0.3,0.27,109,10.97,0,1.209,23.221,1.814,5.5,0
8/23/2019,21:30:00,0,Decker Breach,8.33,33.25,163,1.823,31.43,10.97,169.4,25.4,25.4,2.17,2.587,0.08,168.8,1.46,1.43,110,9.09,0,1.198,23.202,1.823,5.5,0
8/23/2019,21:45:00,0,Decker Breach,1.26,4.98,157.7,1.827,28.08,9.85,163.9,35.5,35.5,3.03,2.592,0.08,163.3,0.26,0.22,106,9.33,0,1.196,23.188,1.828,5.5,0
8/23/2019,22:00:00,0,Decker Breach,1.56,6.16,154.1,1.826,24.92,8.8,160.2,37.4,37.4,3.2,2.591,0.07,159.6,0.29,0.25,104,8.83,0,1.195,23.166,1.827,5.5,0
8/23/2019,22:15:00,0,Decker Breach,1.61,6.37,156.1,1.817,30.5,10.66,162.5,22.2,22.2,1.9,2.578,0.08,161.9,0.31,0.27,105,9.32,0,1.197,23.115,1.817,5.49,0
8/23/2019,22:30:00,0,Decker Breach,3.16,12.59,157,1.8,29.62,10.36,163.5,22.2,22.2,1.9,2.553,0.08,162.9,0.43,0.39,106,9.02,0,1.208,23.103,1.8,5.49,0
8/23/2019,22:45:00,0,Decker Breach,6.14,24.48,157.4,1.773,30.88,10.78,164,20.3,20.3,1.74,2.516,0.08,163.4,1.92,1.88,106,9.3,0,1.206,23.079,1.774,5.5,0
8/23/2019,23:00:00,0,Decker Breach,12.98,51.84,154.8,1.743,27.24,9.57,161.3,18.9,18.9,1.62,2.473,0.08,160.7,3.08,3.04,104,10.26,0,1.193,23.057,1.743,5.49,0
8/23/2019,23:15:00,0,Decker Breach,1.75,6.93,157.7,1.708,29.08,10.18,164.5,13.9,13.9,1.19,2.423,0.08,163.9,0.32,0.28,107,10.35,0,1.193,23.037,1.707,5.5,0
8/23/2019,23:30:00,0,Decker Breach,1.39,5.47,159.4,1.668,29.31,10.26,166.3,9.8,9.8,0.84,2.366,0.08,165.7,0.24,0.2,108,10.54,0,1.194,23.022,1.668,5.49,0
8/23/2019,23:45:00,0,Decker Breach,1.46,5.77,164.6,1.627,27.85,9.77,171.8,3.2,3.2,0.28,2.308,0.08,171.1,0.26,0.22,111,11.58,0,1.199,23.002,1.628,5.5,0
8/24/2019,0:00:00,0,Decker Breach,3.05,12.14,167.4,1.58,29.49,10.32,174.7,-1,-1,-0.09,2.242,0.08,174.1,0.44,0.4,113,10.69,0,1.206,22.995,1.581,5.5,0
8/24/2019,0:15:00,0,Decker Breach,2.58,10.25,171.1,1.542,30.61,10.69,178.6,-1.6,-1.6,-0.14,2.188,0.08,178,0.32,0.28,116,10.23,0,1.199,22.984,1.543,5.49,0
8/24/2019,0:30:00,0,Decker Breach,1.78,7.04,140.6,1.501,17.62,6.36,147,61.1,61.1,5.25,2.129,0.07,146.4,0.31,0.27,95,9.36,0,1.193,22.915,1.501,5.5,0
8/24/2019,0:45:00,0,Decker Breach,1.22,4.82,138,1.471,13.66,5.04,144.6,70.8,70.8,6.09,2.087,0.07,144,0.24,0.2,94,5.98,0,1.194,22.813,1.472,5.49,0
8/24/2019,1:00:00,0,Decker Breach,1.19,4.7,138.3,1.408,15.17,5.55,145,62,62,5.34,1.997,0.07,144.4,1.74,1.7,94,7.19,0,1.206,22.764,1.406,5.5,0
8/24/2019,1:15:00,0,Decker Breach,0.9,3.55,137.8,1.36,14.68,5.38,144.9,70.3,70.3,6.07,1.929,0.07,144.3,0.2,0.16,94,8.69,0,1.199,22.662,1.361,5.5,0
8/24/2019,1:30:00,0,Decker Breach,1.28,5.03,137.8,1.176,14.12,5.2,145.1,71.4,71.4,6.18,1.668,0.07,144.5,0.22,0.18,94,9.98,0,1.194,22.561,1.175,5.49,0
8/24/2019,1:45:00,0,Decker Breach,1.89,7.48,137.8,1.121,14.66,5.38,145.4,70.3,70.3,6.09,1.591,0.07,144.8,0.25,0.21,94,9.44,0,1.193,22.477,1.123,5.5,0
8/24/2019,2:00:00,0,Decker Breach,2.15,8.53,137.8,1.082,14.85,5.44,145.7,69.2,69.2,6.01,1.535,0.07,145,0.26,0.22,94,12.37,0,1.206,22.398,1.081,5.49,0
8/24/2019,2:15:00,0,Decker Breach,3.32,13.21,137.9,1.047,13.94,5.14,146.1,67.8,67.8,5.89,1.486,0.07,145.4,0.39,0.35,94,463.85,0,1.2,22.326,1.047,5.49,0
8/24/2019,2:30:00,0,Decker Breach,4.81,19.18,138,1.02,14.97,5.48,146.4,66.5,66.5,5.78,1.447,0.07,145.6,0.49,0.45,95,45.82,0,1.199,22.25,1.021,5.5,0
8/24/2019,2:45:00,0,Decker Breach,10.6,42.31,138.3,0.984,17.48,6.32,146.9,64.8,64.8,5.65,1.396,0.07,146.2,0.85,0.81,95,49.95,0,1.196,22.181,0.984,5.49,0
8/24/2019,3:00:00,0,Decker Breach,78.27,313.02,138.2,0.945,17.07,6.18,147,63.2,63.2,5.52,1.341,0.07,146.2,9.96,9.92,95,35.59,0,1.197,22.115,0.946,5.5,0
8/24/2019,3:15:00,0,Decker Breach,119.68,478.67,138.1,0.909,17.56,6.34,147.2,61.4,61.4,5.36,1.291,0.07,146.4,22.53,22.5,95,15.57,0,1.206,22.045,0.907,5.49,0
8/24/2019,3:30:00,0,Decker Breach,15.39,61.49,137.9,0.877,17.42,6.3,147.2,59.7,59.7,5.22,1.245,0.07,146.4,3.15,3.11,95,22.94,0,1.204,21.971,0.877,5.49,0
8/24/2019,3:45:00,0,Decker Breach,21.32,85.22,137.9,0.855,18.26,6.58,147.5,58.3,58.3,5.1,1.214,0.07,146.6,1.28,1.24,95,25.41,0,1.206,21.894,0.855,5.5,0
8/24/2019,4:00:00,0,Decker Breach,3.94,15.67,137.8,0.831,17.72,6.4,147.6,56.9,56.9,4.99,1.18,0.07,146.8,0.49,0.45,95,17.77,0,1.206,21.816,0.831,5.49,0
8/24/2019,4:15:00,0,Decker Breach,5.89,23.5,137.8,0.806,18.21,6.56,147.9,55.5,55.5,4.88,1.144,0.07,147,1.11,1.07,96,14.43,0,1.195,21.736,0.806,5.49,0
8/24/2019,4:30:00,0,Decker Breach,0.79,3.1,137.5,0.775,17.74,6.4,147.8,54.8,54.8,4.82,1.099,0.07,146.9,0.21,0.17,95,17.72,0,1.193,21.65,0.775,5.49,0
8/24/2019,4:45:00,0,Decker Breach,3.29,13.1,137.3,0.76,17.03,6.17,147.9,53,53,4.68,1.079,0.07,146.9,0.3,0.27,96,41.55,0,1.205,21.572,0.759,5.49,0
8/24/2019,5:00:00,0,Decker Breach,37.66,150.55,137.2,0.741,17.75,6.41,148,51.6,51.6,4.55,1.051,0.07,147.1,7.62,7.58,96,49.56,0,1.199,21.502,0.74,5.5,0
8/24/2019,5:15:00,0,Decker Breach,0.85,3.33,137.2,0.724,18.09,6.52,148.2,50.5,50.5,4.46,1.027,0.07,147.2,0.25,0.21,96,18.12,0,1.199,21.431,0.724,5.49,0
8/24/2019,5:30:00,0,Decker Breach,0.81,3.15,137.1,0.711,18.37,6.61,148.3,49.6,49.6,4.39,1.009,0.07,147.3,0.19,0.15,96,19.11,0,1.197,21.37,0.712,5.49,0
8/24/2019,5:45:00,0,Decker Breach,0.8,3.13,137.1,0.7,18.38,6.62,148.5,48.3,48.3,4.28,0.994,0.07,147.5,0.26,0.22,96,24,0,1.2,21.312,0.701,5.48,0
8/24/2019,6:00:00,0,Decker Breach,0.92,3.62,137,0.695,18.78,6.75,148.6,46.7,46.7,4.15,0.986,0.07,147.6,1.91,1.87,96,18.04,0,1.199,21.256,0.695,5.49,0
8/24/2019,6:15:00,0,Decker Breach,1.15,4.52,136.9,0.695,19.27,6.91,148.6,45.9,45.9,4.08,0.987,0.07,147.6,0.32,0.28,96,19.5,0,1.198,21.192,0.693,5.49,0
8/24/2019,6:30:00,0,Decker Breach,0.91,3.58,136.7,0.706,18.09,6.52,148.6,44.9,44.9,3.99,1.002,0.07,147.6,0.24,0.2,96,46.27,0,1.201,21.128,0.707,5.48,0
8/24/2019,6:45:00,0,Decker Breach,1.93,7.63,136.8,0.723,19.13,6.87,148.9,44,44,3.92,1.026,0.07,147.9,0.44,0.4,96,16.19,0,1.202,21.067,0.724,5.49,0
8/24/2019,7:00:00,0,Decker Breach,0.75,2.92,136.5,0.748,19.09,6.85,148.8,43.1,43.1,3.84,1.062,0.07,147.7,0.32,0.29,96,18.03,0,1.202,21.008,0.75,5.48,0
8/24/2019,7:15:00,0,Decker Breach,0.98,3.87,136.3,0.784,19.59,7.02,148.8,41.5,41.5,3.7,1.113,0.07,147.7,0.27,0.23,96,16.98,0,1.2,20.957,0.786,5.49,0
8/24/2019,7:30:00,0,Decker Breach,0.91,3.58,136.2,0.818,19.6,7.02,148.8,41.2,41.2,3.68,1.161,0.07,147.7,0.56,0.52,96,19.91,0,1.197,20.906,0.819,5.49,0
8/24/2019,7:45:00,0,Decker Breach,1.83,7.23,136.2,0.871,20.76,7.41,149,38.2,38.2,3.41,1.237,0.07,147.9,0.25,0.21,96,14.27,0,1.199,20.871,0.872,5.48,0
8/24/2019,8:00:00,0,Decker Breach,1.54,6.07,136.1,0.924,20.71,7.39,149,38.8,38.8,3.47,1.312,0.07,147.9,0.26,0.22,96,12.62,0,1.193,20.835,0.925,5.49,0
8/24/2019,8:15:00,0,Decker Breach,1.07,4.2,136,0.966,21,7.49,148.9,37.5,37.5,3.35,1.371,0.07,147.8,0.27,0.24,96,11.24,0,1.193,20.808,0.967,5.48,0
8/24/2019,8:30:00,0,Decker Breach,0.94,3.69,135.9,1.011,21.29,7.59,148.8,37.5,37.5,3.35,1.436,0.07,147.7,0.25,0.21,96,11.1,0,1.211,20.797,1.012,5.49,0
8/24/2019,8:45:00,0,Decker Breach,1.03,4.03,135.9,1.043,21.59,7.69,148.8,37,37,3.31,1.481,0.07,147.7,0.27,0.23,96,10.87,0,1.203,20.799,1.043,5.49,0
8/24/2019,9:00:00,0,Decker Breach,1.32,5.2,136,1.086,21.99,7.82,148.9,35.8,35.8,3.2,1.541,0.07,147.8,0.31,0.27,96,11.36,0,1.202,20.813,1.085,5.48,0
