6/12/2019,7:00:00,0,Restoration,0.32,1.68,13.35,3.39,81.7,7.44,106.5,0.24,37.75,1.193,19.939,5.36
6/12/2019,7:15:00,0,Restoration,0.26,1.685,13.47,3.42,82,7.46,106.9,0.23,37.96,1.2,19.948,5.35
6/12/2019,7:30:00,0,Restoration,0.29,1.684,14.75,3.85,80.4,7.3,107.2,0.23,37.72,1.2,20.014,5.36
6/12/2019,7:45:00,0,Restoration,0.27,1.675,11.47,2.76,79.1,7.18,107.6,0.25,50,1.2,20.082,5.36
6/12/2019,8:00:00,0,Restoration,0.35,1.656,10.39,2.4,76.9,6.97,107.8,0.24,41.13,1.197,20.149,5.35
6/12/2019,8:15:00,0,Restoration,0.35,1.624,13.24,3.35,76.3,6.91,108.1,0.25,2976.06,1.199,20.194,5.36
6/12/2019,8:30:00,0,Restoration,0.39,1.588,13.62,3.47,72.5,6.56,109.2,0.24,57.86,1.199,20.231,5.35
6/12/2019,8:45:00,0,Restoration,0.48,1.539,11.6,2.8,71.3,6.48,108.4,0.31,62.73,1.199,19.97,5.36
6/12/2019,9:00:00,0,Restoration,0.46,1.49,9.93,2.24,69.9,6.35,108.6,0.34,86.9,1.198,20,5.36
6/12/2019,9:15:00,0,Restoration,0.35,1.441,12.73,3.18,67.1,6.09,111,0.25,80.72,1.199,20.028,5.35
6/12/2019,9:30:00,0,Restoration,0.24,1.381,13.94,3.58,69.1,6.26,111.8,0.24,26.49,1.197,20.173,5.35
6/12/2019,9:45:00,0,Restoration,0.28,1.327,14.65,3.82,72.1,6.53,110.5,0.26,32.05,1.199,20.184,5.36
6/12/2019,10:00:00,0,Restoration,0.3,1.278,14.35,3.72,71.6,6.49,110.2,0.23,129.04,1.199,20.17,5.34
6/12/2019,10:15:00,0,Restoration,0.32,1.225,13.83,3.54,71.5,6.48,109.7,0.27,215.21,1.2,20.144,5.36
6/12/2019,10:30:00,0,Restoration,0.37,1.176,15.09,3.96,70.2,6.37,110.4,0.3,480.41,1.199,20.126,5.35
6/12/2019,10:45:00,0,Restoration,0.33,1.134,13.56,3.45,68.5,6.21,110,0.29,94.79,1.199,20.128,5.35
6/12/2019,11:00:00,0,Restoration,0.39,1.088,17.62,4.81,67.2,6.09,110.7,0.3,94.26,1.198,20.132,5.35
6/12/2019,11:15:00,0,Restoration,12.9,1.037,17.13,4.65,65.7,5.96,111.4,1,66.76,1.2,20.138,5.36
6/12/2019,11:30:00,0,Restoration,0.4,0.992,16.07,4.29,63.9,5.79,111.6,0.49,470.86,1.198,20.147,5.36
6/12/2019,11:45:00,0,Restoration,1.36,0.945,12.7,3.17,61.4,5.56,112.4,0.41,156.76,1.199,20.147,5.35
6/12/2019,12:00:00,0,Restoration,0.43,0.911,15.2,4,59.4,5.39,112.9,0.27,216.57,1.201,20.145,5.35
6/12/2019,12:15:00,0,Restoration,0.44,0.871,16.59,4.47,57.3,5.19,113.1,0.31,992.27,1.198,20.149,5.36
6/12/2019,12:30:00,0,Restoration,0.36,0.834,16.75,4.52,52.5,4.76,113.4,0.33,83.62,1.202,20.15,5.34
6/12/2019,12:45:00,0,Restoration,0.42,0.797,18.51,5.11,53,4.81,114.4,0.32,216.87,1.199,20.146,5.35
6/12/2019,13:00:00,0,Restoration,0.47,0.772,6.04,0.95,52,4.72,114.1,0.33,1029.52,1.197,20.142,5.35
6/12/2019,13:15:00,0,Restoration,0.51,0.741,15.04,3.95,49.9,4.53,113.9,0.77,77.88,1.198,20.125,5.34
6/12/2019,13:30:00,0,Restoration,108.74,0.718,17.89,4.9,48.1,4.37,114.5,23.51,88.02,1.197,20.12,5.35
6/12/2019,13:45:00,0,Restoration,1.5,0.698,19.53,5.44,46.6,4.22,117.1,1.1,86.03,1.197,20.12,5.35
6/12/2019,14:00:00,0,Restoration,15.8,0.686,29.54,8.78,45.6,4.13,115.8,3.75,57.73,1.208,20.122,5.36
6/12/2019,14:15:00,0,Restoration,1.09,0.682,37.21,11.34,44.5,4.03,116.8,0.54,71.53,1.193,20.138,5.35
6/12/2019,14:30:00,0,Restoration,0.38,0.686,16.03,4.28,43.4,3.93,117.6,0.25,121.85,1.193,20.16,5.35
6/12/2019,14:45:00,0,Restoration,0.84,0.696,14.48,3.76,41.2,3.73,117.3,0.64,48.81,1.207,20.201,5.36
6/12/2019,15:00:00,0,Restoration,1.05,0.722,11.25,2.68,41.6,3.76,117.2,0.71,29.05,1.199,20.246,5.34
6/12/2019,15:15:00,0,Restoration,19.89,0.757,10.97,2.59,41,3.71,115.9,2.72,39.96,1.2,20.312,5.35
6/12/2019,15:30:00,0,Restoration,0.48,0.807,19.57,5.46,37.9,3.42,115.9,0.39,33.95,1.2,20.386,5.36
6/12/2019,15:45:00,0,Restoration,0.35,0.865,17.97,4.92,37.2,3.35,117.7,0.22,134.76,1.2,20.468,5.35
6/12/2019,16:00:00,0,Restoration,0.9,0.93,20.62,5.81,37.3,3.35,117.3,0.38,54.02,1.199,20.577,5.35
6/12/2019,16:15:00,0,Restoration,0.3,0.998,19.06,5.29,35.3,3.16,117,0.29,168.46,1.2,20.691,5.34
6/12/2019,16:30:00,0,Restoration,1.2,1.056,17.85,4.88,33,2.95,117.3,0.5,67.8,1.199,20.783,5.35
6/12/2019,16:45:00,0,Restoration,1.47,1.115,15.95,4.25,31,2.77,117.7,0.56,485.35,1.2,20.835,5.36
6/12/2019,17:00:00,0,Restoration,1.25,1.161,18.89,5.23,28.6,2.55,118.1,0.55,98.7,1.2,20.952,5.34
6/12/2019,17:15:00,0,Restoration,1.16,1.21,19.82,5.54,25,2.23,120.2,0.56,68.96,1.198,20.968,5.35
6/12/2019,17:30:00,0,Restoration,0.71,1.252,20.17,5.66,24.7,2.2,117.6,0.32,75.39,1.199,20.999,5.34
6/12/2019,17:45:00,0,Restoration,0.7,1.292,21.22,6.01,56.2,5,116.6,0.33,72.87,1.197,21.038,5.35
6/12/2019,18:00:00,0,Restoration,0.69,1.328,15.33,4.05,68.3,6.08,115.3,0.28,52.94,1.199,21.069,5.36
6/12/2019,18:15:00,0,Restoration,1.15,1.357,14.07,3.62,73.6,6.55,114.2,0.38,61.79,1.198,21.092,5.35
6/12/2019,18:30:00,0,Restoration,0.85,1.383,9.76,2.19,71.5,6.35,112.3,0.32,80.85,1.199,21.16,5.35
6/12/2019,18:45:00,0,Restoration,0.21,1.399,12.95,3.25,90.5,8.03,111.3,0.17,44.36,1.2,21.206,5.34
6/12/2019,19:00:00,0,Restoration,0.78,1.411,14.03,3.61,91.1,8.08,110.2,0.29,44.35,1.2,21.29,5.35
6/12/2019,19:15:00,0,Restoration,0.65,1.415,12.95,3.25,84.4,7.47,110.9,0.22,100,1.199,21.335,5.36
6/12/2019,19:30:00,0,Restoration,0.93,1.412,13.47,3.42,81.1,7.18,112.1,0.4,74.97,1.199,21.347,5.35
6/12/2019,19:45:00,0,Restoration,0.85,1.402,17.58,4.79,79.2,7.01,109.5,0.34,81.13,1.197,21.406,5.35
6/12/2019,20:00:00,0,Restoration,0.9,1.383,14.44,3.75,81.6,7.21,110.8,0.34,83.91,1.2,21.43,5.34
6/12/2019,20:15:00,0,Restoration,0.57,1.357,20.78,5.86,78.6,6.94,109.9,0.27,43.42,1.199,21.492,5.35
6/12/2019,20:30:00,0,Restoration,0.42,1.326,12.01,2.94,76,6.7,110.7,0.22,42.65,1.199,21.545,5.36
6/12/2019,20:45:00,0,Restoration,0.69,1.288,17,4.6,72,6.34,112,0.25,51.58,1.199,21.594,5.35
6/12/2019,21:00:00,0,Restoration,0.59,1.246,16.78,4.53,86.6,7.52,111.2,0.18,41.72,1.199,22.367,5.35
6/12/2019,21:15:00,0,Restoration,0.33,1.202,15.55,4.12,88.9,7.64,111.7,0.14,49.69,1.197,22.912,5.34
6/12/2019,21:30:00,0,Restoration,0.51,1.159,17.78,4.86,85.6,7.29,112.4,0.2,49.66,1.2,23.413,5.35
6/12/2019,21:45:00,0,Restoration,0.55,1.121,16.21,4.34,82.1,6.95,113.6,0.17,71.04,1.2,23.725,5.36
6/12/2019,22:00:00,0,Restoration,0.79,1.083,16.92,4.57,79.7,6.72,114.7,0.29,96,1.199,23.927,5.35
6/12/2019,22:15:00,0,Restoration,4.47,1.045,17.94,4.92,74.3,6.23,115.3,1.11,89.1,1.199,24.175,5.36
6/12/2019,22:30:00,0,Restoration,1.92,1.004,22.34,6.38,66.2,5.53,114.4,0.68,35.86,1.2,24.383,5.35
6/12/2019,22:45:00,0,Restoration,0.94,0.965,18.11,4.97,64.1,5.32,115.6,0.3,59.76,1.198,24.68,5.35
6/12/2019,23:00:00,0,Restoration,1.59,0.926,7.38,1.39,55,4.56,119,0.41,733.28,1.2,24.822,5.36
6/12/2019,23:15:00,0,Restoration,0.92,0.885,13.19,3.33,48.7,4.02,118.9,0.54,734.6,1.202,25.092,5.36
6/12/2019,23:30:00,0,Restoration,1.62,0.846,17.53,4.78,42.2,3.47,120.2,0.55,41.04,1.2,25.273,5.36
6/12/2019,23:45:00,0,Restoration,1.88,0.81,15.49,4.1,37.1,3.05,121.8,0.53,74.49,1.197,25.366,5.35
6/13/2019,0:00:00,0,Restoration,11.88,0.773,21.59,6.13,33.7,2.76,122.8,2.95,465.26,1.2,25.462,5.36
6/13/2019,0:15:00,0,Restoration,2.06,0.744,21.93,6.25,33.2,2.72,125.9,0.41,59.27,1.199,25.505,5.37
6/13/2019,0:30:00,0,Restoration,32.99,0.715,23.32,6.71,28.9,2.36,123.4,7.89,160.49,1.2,25.472,5.36
6/13/2019,0:45:00,0,Restoration,0.46,0.695,27.07,7.96,26,2.13,124,0.18,471.73,1.197,25.405,5.36
6/13/2019,1:00:00,0,Restoration,0.45,0.674,24.98,7.26,24.5,2.02,124.3,0.18,67.63,1.199,25.301,5.35
6/13/2019,1:15:00,0,Restoration,0.44,0.661,25.97,7.59,22.4,1.84,124.3,0.16,49.01,1.199,25.165,5.36
6/13/2019,1:30:00,0,Restoration,21.37,0.656,26.53,7.78,21.1,1.74,124.8,5.04,48.85,1.199,25.021,5.37
6/13/2019,1:45:00,0,Restoration,0.67,0.66,19.81,5.54,17.5,1.45,125.5,0.26,45.93,1.199,24.862,5.36
6/13/2019,2:00:00,0,Restoration,0.35,0.673,26.97,7.92,17.5,1.45,125.4,0.11,91.59,1.197,24.693,5.36
6/13/2019,2:15:00,0,Restoration,0.55,0.694,25.49,7.43,17.2,1.43,125.6,0.15,624.05,1.197,24.508,5.35
6/13/2019,2:30:00,0,Restoration,13.33,0.733,15.65,4.15,14.7,1.23,126,3.21,164.16,1.2,24.323,5.36
6/13/2019,2:45:00,0,Restoration,0.62,0.788,24.95,7.25,15.8,1.32,128.6,0.2,47.81,1.199,24.137,5.36
6/13/2019,3:00:00,0,Restoration,0.78,0.858,19.99,5.6,12.8,1.07,126.1,0.37,200.95,1.2,23.98,5.36
6/13/2019,3:15:00,0,Restoration,1.38,0.936,19.87,5.56,7.5,0.63,128.4,0.47,731.71,1.197,23.861,5.36
6/13/2019,3:30:00,0,Restoration,1.26,1.022,19.69,5.5,5.2,0.44,129.2,0.44,156.24,1.197,23.766,5.35
6/13/2019,3:45:00,0,Restoration,1.46,1.093,20.06,5.62,3.1,0.26,130.2,0.6,150.73,1.198,23.707,5.36
6/13/2019,4:00:00,0,Restoration,1.25,1.168,22.59,6.46,23,1.95,130.2,0.44,100.76,1.2,23.664,5.37
6/13/2019,4:15:00,0,Restoration,0.56,1.234,15.64,4.15,59.6,5.15,117.2,0.27,93.01,1.198,22.56,5.35
6/13/2019,4:30:00,0,Restoration,1.15,1.299,13.51,3.44,69.1,6.04,112.6,0.48,98.88,1.2,22.004,5.36
6/13/2019,4:45:00,0,Restoration,0.6,1.361,11.98,2.93,79,6.99,109.1,0.34,99.12,1.199,21.351,5.35
6/13/2019,5:00:00,0,Restoration,11.04,1.423,11.15,2.65,80.5,7.16,107.5,3.18,116.47,1.197,21.135,5.35
6/13/2019,5:15:00,0,Restoration,0.7,1.482,10.61,2.47,79.9,7.12,109.4,0.38,100.29,1.197,20.998,5.36
6/13/2019,5:30:00,0,Restoration,1.04,1.533,9.93,2.24,80.1,7.16,107.7,0.44,120.47,1.2,20.829,5.35
6/13/2019,5:45:00,0,Restoration,0.8,1.582,9.32,2.04,81,7.26,108.9,0.44,418.75,1.199,20.717,5.35
6/13/2019,6:00:00,0,Restoration,0.58,1.629,12.26,3.02,79.6,7.15,108.8,0.32,240.29,1.199,20.651,5.34
6/13/2019,6:15:00,0,Restoration,0.67,1.67,10.1,2.3,79.9,7.18,111.4,0.41,118.23,1.197,20.57,5.35
6/13/2019,6:30:00,0,Restoration,1.06,1.707,13.75,3.52,78.9,7.1,110,0.55,194.82,1.2,20.488,5.36
6/13/2019,6:45:00,0,Restoration,0.66,1.735,10.35,2.39,79.6,7.18,109.2,0.41,143.59,1.199,20.396,5.35
6/13/2019,7:00:00,0,Restoration,0.61,1.765,10.29,2.37,80.3,7.25,106.1,0.33,154.57,1.2,20.343,5.35
6/13/2019,7:15:00,0,Restoration,0.53,1.784,11.84,2.88,81.4,7.36,105.1,0.34,270.13,1.197,20.289,5.34
6/13/2019,7:30:00,0,Restoration,0.86,1.799,10.78,2.53,80.3,7.27,106.7,0.41,85.81,1.197,20.251,5.34
6/13/2019,7:45:00,0,Restoration,0.46,1.808,11.25,2.68,81.4,7.37,105.9,0.29,71.51,1.197,20.221,5.36
6/13/2019,8:00:00,0,Restoration,0.56,1.816,12.88,3.23,80.5,7.29,105.6,0.29,105.17,1.2,20.188,5.34
6/13/2019,8:15:00,0,Restoration,0.4,1.812,9.56,2.12,81.3,7.37,106,0.31,114.42,1.199,20.158,5.35
6/13/2019,8:30:00,0,Restoration,0.51,1.804,11.53,2.78,82.1,7.44,107.8,0.5,344.07,1.2,20.129,5.34
6/13/2019,8:45:00,0,Restoration,0.46,1.786,10.06,2.29,81.7,7.41,107.7,0.35,59.03,1.197,20.095,5.34
6/13/2019,9:00:00,0,Restoration,0.64,1.755,11.08,2.63,79.8,7.24,107.1,0.43,78.67,1.2,20.067,5.35
6/13/2019,9:15:00,0,Restoration,0.49,1.715,11.62,2.81,78.5,7.13,106.7,0.4,78.98,1.198,20.036,5.34
6/13/2019,9:30:00,0,Restoration,0.86,1.668,18.52,5.11,77,7,110.3,0.46,95.89,1.2,20.037,5.35
6/13/2019,9:45:00,0,Restoration,0.73,1.61,10.82,2.54,74.3,6.75,108.3,0.44,98.9,1.198,20.032,5.34
6/13/2019,10:00:00,0,Restoration,0.49,1.551,15.03,3.95,65.5,5.95,113.1,0.33,62.15,1.2,20.065,5.34
6/13/2019,10:15:00,0,Restoration,0.51,1.483,13.85,3.55,63,5.72,114.7,0.33,89.76,1.199,20.064,5.35
6/13/2019,10:30:00,0,Restoration,1.89,1.433,17.14,4.65,57,5.18,116.2,0.81,86.42,1.199,20.024,5.34
6/13/2019,10:45:00,0,Restoration,0.56,1.385,15.63,4.14,71.9,6.55,111.7,0.35,29.54,1.198,19.87,5.34
6/13/2019,11:00:00,0,Restoration,1.58,1.336,13.22,3.34,74.8,6.83,109.6,0.69,57.28,1.2,19.816,5.34
6/13/2019,11:15:00,0,Restoration,0.38,1.289,12.99,3.27,73.6,6.72,109.6,0.28,55.18,1.198,19.802,5.34
6/13/2019,11:30:00,0,Restoration,0.42,1.244,13.84,3.55,72.3,6.6,109.3,0.39,55.66,1.199,19.745,5.34
6/13/2019,11:45:00,0,Restoration,0.41,1.198,12.28,3.03,72.5,6.63,109.1,0.32,42.9,1.198,19.679,5.35
6/13/2019,12:00:00,0,Restoration,19.89,1.151,27.04,7.95,64.8,5.93,109.1,8.88,245.08,1.2,19.678,5.35
6/13/2019,12:15:00,0,Restoration,9.58,1.104,49.6,15.47,69.6,6.38,109.4,5.42,62.28,1.201,19.575,5.34
6/13/2019,12:30:00,0,Restoration,1.04,1.058,10.39,2.4,68.1,6.25,109.7,1.41,713.78,1.196,19.531,5.34
6/13/2019,12:45:00,0,Restoration,2.48,1.002,8.81,1.87,69.2,6.36,111.1,1.03,2011.84,1.207,19.448,5.35
6/13/2019,13:00:00,0,Restoration,1.88,0.964,7.22,1.34,67.2,6.18,110.6,0.74,429.64,1.202,19.392,5.33
6/13/2019,13:15:00,0,Restoration,1.91,0.94,5.03,0.61,64.9,5.98,111,1.12,1622.35,1.203,19.341,5.34
6/13/2019,13:30:00,0,Restoration,1.15,0.894,7.21,1.34,58.6,5.4,110.9,1.28,1076.12,1.203,19.283,5.34
6/13/2019,13:45:00,0,Restoration,3.94,0.863,9.88,2.23,61.2,5.65,111.2,1.54,1888.08,1.193,19.229,5.34
6/13/2019,14:00:00,0,Restoration,4.35,0.829,5.4,0.73,61.1,5.65,111.7,1.86,2195.94,1.191,19.183,5.34
6/13/2019,14:15:00,0,Restoration,5.83,0.796,6.09,0.97,60.7,5.61,111.8,2.35,922.64,1.205,19.13,5.34
6/13/2019,14:30:00,0,Restoration,1.44,0.773,8.34,1.71,58.3,5.4,112,0.69,1223.11,1.202,19.095,5.34
6/13/2019,14:45:00,0,Restoration,3.44,0.75,4.64,0.48,57.7,5.34,112,2.24,2878.13,1.2,19.083,5.34
6/13/2019,15:00:00,0,Restoration,5.16,0.73,2.73,-0.15,54.4,5.04,115.3,2.54,1470.08,1.2,19.084,5.34
6/13/2019,15:15:00,0,Restoration,2.41,0.715,12.24,3.02,57.2,5.29,113.6,2.04,3847.36,1.199,19.097,5.35
6/13/2019,15:30:00,0,Restoration,0.72,0.718,7.08,1.29,55.6,5.14,114.5,0.61,624.69,1.2,19.128,5.33
6/13/2019,15:45:00,0,Restoration,0.49,0.729,13.1,3.3,53.9,4.98,115.3,0.41,3487.09,1.195,19.167,5.34
6/13/2019,16:00:00,0,Restoration,0.95,0.747,10.7,2.5,52.9,4.88,114.3,0.7,1158.79,1.207,19.224,5.34
6/13/2019,16:15:00,0,Restoration,0.71,0.777,10.72,2.51,51.8,4.78,114.1,0.73,2843.22,1.2,19.289,5.33
6/13/2019,16:30:00,0,Restoration,1.29,0.828,1.08,-0.71,52,4.79,113.5,0.76,929.25,1.197,19.367,5.33
6/13/2019,16:45:00,0,Restoration,0.99,0.883,6.19,1,54.6,5.01,112,0.59,1876.07,1.202,19.481,5.34
6/13/2019,17:00:00,0,Restoration,2.25,0.954,6,0.94,52.1,4.78,112.1,0.78,1675.17,1.209,19.586,5.33
6/13/2019,17:15:00,0,Restoration,2.49,1.034,3.76,0.19,53.3,4.88,112.6,0.94,2114.58,1.204,19.702,5.34
6/13/2019,17:30:00,0,Restoration,3.08,1.101,4.05,0.29,51.5,4.69,111.9,0.72,1446.69,1.207,19.817,5.35
6/13/2019,17:45:00,0,Restoration,0.85,1.163,2.72,-0.16,49.3,4.48,112.1,0.8,682.14,1.201,19.937,5.33
6/13/2019,18:00:00,0,Restoration,3.94,1.216,2.19,-0.34,46.3,4.2,112.2,1.94,1496.06,1.193,20.039,5.34
6/13/2019,18:15:00,0,Restoration,4.05,1.266,3.9,0.24,47.8,4.33,111.9,1.58,611.83,1.199,20.17,5.33
6/13/2019,18:30:00,0,Restoration,3.95,1.309,4.13,0.31,45.3,4.09,113.3,1.79,213.46,1.2,20.283,5.34
6/13/2019,18:45:00,0,Restoration,3,1.35,0.25,-0.98,47.4,4.28,114.9,1.37,113.06,1.199,20.275,5.34
6/13/2019,19:00:00,0,Restoration,4.06,1.39,3.22,0.01,41.1,3.71,114.9,1.62,486.83,1.199,20.378,5.34
6/13/2019,19:15:00,0,Restoration,2.68,1.427,3.04,-0.05,38.6,3.49,113.9,1.27,496.8,1.199,20.31,5.34
6/13/2019,19:30:00,0,Restoration,3.46,1.458,3.96,0.25,45.9,4.14,113.8,1.51,1217.37,1.199,20.411,5.33
6/13/2019,19:45:00,0,Restoration,2.31,1.485,4.17,0.33,55,4.94,114.1,1.12,357.56,1.2,20.595,5.34
6/13/2019,20:00:00,0,Restoration,3.44,1.507,3.14,-0.02,76.6,6.85,110.5,1.47,2121.01,1.198,20.81,5.35
6/13/2019,20:15:00,0,Restoration,2.71,1.521,1.72,-0.49,95.1,8.46,106.6,1.27,76.71,1.199,21.046,5.34
6/13/2019,20:30:00,0,Restoration,2.64,1.53,2.4,-0.26,100.1,8.9,107.2,1.12,3185.15,1.198,21.116,5.34
6/13/2019,20:45:00,0,Restoration,2,1.526,4.53,0.45,104,9.23,105.5,0.9,1630.18,1.2,21.173,5.34
6/13/2019,21:00:00,0,Restoration,1.18,1.518,3.13,-0.02,101.9,9.05,105.1,0.7,1073.08,1.201,21.216,5.34
6/13/2019,21:15:00,0,Restoration,2.92,1.504,2.97,-0.07,100.8,8.94,105.8,1.26,2496.68,1.2,21.265,5.35
6/13/2019,21:30:00,0,Restoration,3.84,1.483,4.21,0.34,94.2,8.35,106.1,0.99,1597.34,1.199,21.273,5.34
6/13/2019,21:45:00,0,Restoration,4.62,1.456,2.27,-0.31,92.3,8.18,106.1,1.22,1930.66,1.2,21.271,5.34
6/13/2019,22:00:00,0,Restoration,2.26,1.417,28.33,8.38,90.1,7.99,106.4,1.08,407.56,1.199,21.29,5.34
6/13/2019,22:15:00,0,Restoration,2.21,1.376,4.68,0.5,96.5,8.5,109.2,1.16,1765.25,1.199,21.602,5.34
6/13/2019,22:30:00,0,Restoration,1.76,1.327,4.6,0.47,102.5,8.99,107.2,0.89,591.14,1.2,21.847,5.34
6/13/2019,22:45:00,0,Restoration,0.65,1.278,7.54,1.45,99.1,8.67,107.3,0.35,710.71,1.2,21.949,5.34
6/13/2019,23:00:00,0,Restoration,0.76,1.229,7.69,1.5,95.7,8.36,107.9,0.34,2553.53,1.209,22.03,5.34
6/13/2019,23:15:00,0,Restoration,0.66,1.197,4.67,0.49,92.2,8.05,107.8,0.43,241.17,1.192,22.089,5.34
6/13/2019,23:30:00,0,Restoration,0.35,1.161,6.59,1.13,85.9,7.49,109,0.24,979.08,1.203,22.118,5.34
6/13/2019,23:45:00,0,Restoration,0.52,1.123,5.87,0.89,80,6.97,109.6,0.34,251.95,1.202,22.168,5.35
6/14/2019,0:00:00,0,Restoration,0.39,1.083,6.76,1.19,76.5,6.66,111.2,0.41,2467.35,1.198,22.204,5.34
6/14/2019,0:15:00,0,Restoration,4.58,1.049,4.32,0.37,71.4,6.21,112.5,1.75,1882.11,1.2,22.259,5.34
6/14/2019,0:30:00,0,Restoration,0.34,1.008,5.91,0.9,68.5,5.96,113.5,0.26,1301.09,1.2,22.309,5.34
6/14/2019,0:45:00,0,Restoration,2.73,0.973,-0.35,-1.18,63.2,5.49,114.5,0.54,488.52,1.2,22.317,5.34
6/14/2019,1:00:00,0,Restoration,0.64,0.942,15.58,4.13,58,5.04,117.5,0.34,262.49,1.21,22.303,5.35
6/14/2019,1:15:00,0,Restoration,0.74,0.915,7.77,1.52,51.8,4.51,117.4,0.32,294.68,1.2,22.271,5.34
6/14/2019,1:30:00,0,Restoration,1.98,0.892,9.89,2.23,50.5,4.39,116.1,0.76,571.14,1.21,22.246,5.34
6/14/2019,1:45:00,0,Restoration,1.11,0.872,11.72,2.84,47,4.09,117.6,1.12,1010.72,1.199,22.204,5.34
6/14/2019,2:00:00,0,Restoration,1.17,0.862,5.01,0.61,43,3.75,118.6,0.6,1680.41,1.2,22.15,5.34
6/14/2019,2:15:00,0,Restoration,0.3,0.852,11.07,2.63,43.5,3.8,118.2,0.2,2133.89,1.199,22.074,5.35
6/14/2019,2:30:00,0,Restoration,0.4,0.85,13.18,3.33,40.1,3.51,117.9,0.26,412.06,1.198,22.005,5.34
6/14/2019,2:45:00,0,Restoration,0.83,0.856,12.31,3.04,39.6,3.46,119.1,0.76,260.56,1.199,21.925,5.34
6/14/2019,3:00:00,0,Restoration,0.82,0.876,12.13,2.98,37.2,3.26,119.7,0.58,1057.76,1.197,21.831,5.33
6/14/2019,3:15:00,0,Restoration,1.02,0.908,3,-0.06,35.7,3.14,119.1,1.63,484.78,1.195,21.733,5.34
6/14/2019,3:30:00,0,Restoration,6.6,0.956,21.5,6.1,33.5,2.95,119.2,1.36,895.33,1.2,21.631,5.35
6/14/2019,3:45:00,0,Restoration,1.18,1.017,6.65,1.15,30.6,2.7,122.3,0.57,435.65,1.2,21.517,5.34
6/14/2019,4:00:00,0,Restoration,1.88,1.09,8.55,1.78,29.3,2.59,121.7,0.87,2330.86,1.21,21.414,5.34
6/14/2019,4:15:00,0,Restoration,1.91,1.171,7.98,1.59,28.2,2.5,121.9,0.95,747.81,1.196,21.318,5.33
6/14/2019,4:30:00,0,Restoration,2.51,1.249,9.47,2.09,24.9,2.21,122.7,1.09,317.4,1.207,21.257,5.34
6/14/2019,4:45:00,0,Restoration,1.72,1.316,8.24,1.68,47.2,4.2,121.6,0.8,828.59,1.192,21.073,5.35
6/14/2019,5:00:00,0,Restoration,1.87,1.379,6.2,1,70.4,6.32,114.2,0.95,878.1,1.209,20.616,5.33
6/14/2019,5:15:00,0,Restoration,1.87,1.445,5.31,0.7,79.4,7.16,111.3,0.54,3742.64,1.195,20.414,5.34
6/14/2019,5:30:00,0,Restoration,0.44,1.5,5.27,0.69,85.7,7.75,109.6,0.39,218.03,1.19,20.291,5.33
6/14/2019,5:45:00,0,Restoration,2.09,1.561,-0.15,-1.12,83.3,7.54,109.1,0.94,889.11,1.207,20.207,5.34
6/14/2019,6:00:00,0,Restoration,14.39,1.612,12.9,3.24,84.1,7.63,107.6,54.02,4137.64,1.2,20.135,5.34
6/14/2019,6:15:00,0,Restoration,1.59,1.665,4.51,0.44,84.4,7.66,106.4,0.69,1811.02,1.198,20.084,5.33
6/14/2019,6:30:00,0,Restoration,5.2,1.717,6.39,1.06,83.5,7.59,105.6,6.06,776.73,1.196,20.021,5.34
6/14/2019,6:45:00,0,Restoration,11.55,1.754,10.29,2.36,84.9,7.72,106.2,36.49,410.57,1.191,19.974,5.33
6/14/2019,7:00:00,0,Restoration,0.59,1.787,9.92,2.24,87.2,7.94,105.1,0.41,372.07,1.2,19.935,5.33
6/14/2019,7:15:00,0,Restoration,4.42,1.815,11.94,2.92,88.3,8.04,105.7,1.42,35.78,1.2,19.923,5.34
6/14/2019,7:30:00,0,Restoration,1.87,1.849,12.34,3.05,90,8.2,105.5,5.97,1656.38,1.199,19.904,5.33
6/14/2019,7:45:00,0,Restoration,0.43,1.873,19.64,5.48,89.3,8.14,104.8,0.52,90.48,1.197,19.87,5.33
6/14/2019,8:00:00,0,Restoration,0.26,1.892,12.15,2.98,90.1,8.22,104.6,0.23,54.84,1.2,19.818,5.33
6/14/2019,8:15:00,0,Restoration,0.34,1.908,17.82,4.88,89.7,8.19,104.8,0.24,56.26,1.198,19.779,5.33
6/14/2019,8:30:00,0,Restoration,0.31,1.913,10.54,2.45,90.5,8.27,104.8,0.3,74.99,1.199,19.755,5.34
6/14/2019,8:45:00,0,Restoration,0.38,1.913,12.24,3.02,91.4,8.35,105.9,1.25,35.81,1.197,19.731,5.33
6/14/2019,9:00:00,0,Restoration,0.24,1.905,18.95,5.25,90.8,8.3,106.1,0.23,20.03,1.197,19.728,5.34
6/14/2019,9:15:00,0,Restoration,0.27,1.885,12.46,3.09,90.8,8.3,106.1,0.26,21.24,1.209,19.709,5.33
6/14/2019,9:30:00,0,Restoration,0.49,1.861,11.9,2.9,90.4,8.27,106.3,0.28,20.28,1.197,19.679,5.33
6/14/2019,9:45:00,0,Restoration,0.33,1.821,11.49,2.76,90.2,8.26,106.7,0.8,25.62,1.204,19.647,5.34
6/14/2019,10:00:00,0,Restoration,0.34,1.775,11.63,2.81,88.7,8.13,107.7,0.33,25.65,1.191,19.615,5.33
6/14/2019,10:15:00,0,Restoration,0.27,1.711,12.39,3.07,88.9,8.15,107.6,0.22,17.19,1.192,19.58,5.33
