Sonde,Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Depth m,fDOM RFU,ODO % sat,ODO mg/L,SpCond µS/cm,BGA PC RFU,Turbidity FNU,Temp °C,Wiper Position volt
19C101659,3/21/2021,15:45:00,0,DeckerBreach,0.75,0.152,11.67,88.7,8.94,385.9,0.47,16.85,14.959,1.196
19C101659,3/21/2021,16:00:00,0,DeckerBreach,0.78,0.14,11.83,86.6,8.72,391.3,0.5,18.79,15.02,1.195
19C101659,3/21/2021,16:15:00,0,DeckerBreach,0.76,0.129,11.99,84.2,8.47,396.7,0.49,20.36,15.059,1.198
19C101659,3/21/2021,16:30:00,0,DeckerBreach,0.76,0.12,12.09,81.8,8.23,402.2,0.49,19.58,15.06,1.202
19C101659,3/21/2021,16:45:00,0,DeckerBreach,0.75,0.112,12.44,78.9,7.95,408,0.51,19.06,15.001,1.209
19C101659,3/21/2021,17:00:00,0,DeckerBreach,0.7,0.103,12.61,76,7.67,413.9,0.48,17.96,14.923,1.202
19C101659,3/21/2021,17:15:00,0,DeckerBreach,0.72,0.097,12.99,73.4,7.43,419.4,0.48,18.72,14.798,1.194
19C101659,3/21/2021,17:30:00,0,DeckerBreach,0.71,0.093,13.19,70.5,7.16,424.8,0.48,18.84,14.635,1.194
19C101659,3/21/2021,17:45:00,0,DeckerBreach,0.7,0.088,13.22,67.6,6.89,430.2,0.47,19.68,14.444,1.21
19C101659,3/21/2021,18:00:00,0,DeckerBreach,0.72,0.087,13.51,65,6.65,434.9,0.48,19.96,14.242,1.206
19C101659,3/21/2021,18:15:00,0,DeckerBreach,0.71,0.083,13.57,62.5,6.43,438.8,0.53,20.41,14.016,1.199
19C101659,3/21/2021,18:30:00,0,DeckerBreach,0.73,0.083,13.76,60,6.21,442.8,0.52,20.37,13.774,1.196
19C101659,3/21/2021,18:45:00,0,DeckerBreach,0.7,0.101,13.78,57.6,6,446.8,0.54,22.17,13.515,1.196
19C101659,3/21/2021,19:00:00,0,DeckerBreach,0.73,0.121,13.7,55.8,5.84,449.5,0.54,26.07,13.276,1.201
19C101659,3/21/2021,19:15:00,0,DeckerBreach,0.77,0.16,13.73,54.4,5.71,451.1,0.55,25.16,13.106,1.199
19C101659,3/21/2021,19:30:00,0,DeckerBreach,0.68,0.206,13.87,53.8,5.67,452,0.58,24.43,12.986,1.192
19C101659,3/21/2021,19:45:00,0,DeckerBreach,0.71,0.251,13.98,54.1,5.7,451.2,0.53,22.85,12.958,1.203
19C101659,3/21/2021,20:00:00,0,DeckerBreach,0.68,0.291,13.97,53.6,5.64,450.6,0.55,21.9,13.022,1.211
19C101659,3/21/2021,20:15:00,0,DeckerBreach,0.66,0.326,13.92,54.2,5.68,448.7,0.59,21.02,13.159,1.201
19C101659,3/21/2021,20:30:00,0,DeckerBreach,0.85,0.363,13.08,69.5,7.25,421.4,0.56,16.97,13.359,1.192
19C101659,3/21/2021,20:45:00,0,DeckerBreach,1.11,0.394,12.26,83.6,8.73,390.7,0.52,15.1,13.337,1.196
19C101659,3/21/2021,21:00:00,0,DeckerBreach,1.04,0.424,11.62,95.1,9.97,362,0.54,11.46,13.213,1.198
19C101659,3/21/2021,21:15:00,0,DeckerBreach,1.09,0.455,11.49,95,9.99,354.6,0.57,10.45,13.043,1.199
19C101659,3/21/2021,21:30:00,0,DeckerBreach,1.07,0.487,11.58,93,9.81,355.4,0.56,9.03,12.91,1.2
19C101659,3/21/2021,21:45:00,0,DeckerBreach,1.11,0.519,12.06,91.5,9.68,356.4,0.58,8.36,12.813,1.199
19C101659,3/21/2021,22:00:00,0,DeckerBreach,1.06,0.551,12.08,88.7,9.38,362,0.57,10.67,12.81,1.199
19C101659,3/21/2021,22:15:00,0,DeckerBreach,1.09,0.582,11.85,89.3,9.46,354.4,0.56,7.54,12.697,1.196
19C101659,3/21/2021,22:30:00,0,DeckerBreach,1.01,0.607,11.75,87.7,9.3,354.5,0.58,8.79,12.703,1.2
19C101659,3/21/2021,22:45:00,0,DeckerBreach,1.05,0.632,11.61,87.6,9.29,348.5,0.57,7.92,12.658,1.201
19C101659,3/21/2021,23:00:00,0,DeckerBreach,1.04,0.652,11.01,88.1,9.35,339.5,0.59,6.51,12.612,1.192
19C101659,3/21/2021,23:15:00,0,DeckerBreach,1.05,0.671,11.07,87.6,9.31,338.3,0.59,7.54,12.599,1.203
19C101659,3/21/2021,23:30:00,0,DeckerBreach,1.01,0.686,10.7,88.5,9.42,329.8,0.58,6.38,12.548,1.203
19C101659,3/21/2021,23:45:00,0,DeckerBreach,1.01,0.703,10.72,87.8,9.34,328.9,0.6,6.03,12.515,1.211
19C101659,3/22/2021,0:00:00,0,DeckerBreach,1.04,0.715,10.39,87.9,9.36,324.1,0.58,5.32,12.48,1.2
19C101659,3/22/2021,0:15:00,0,DeckerBreach,1.02,0.727,10.28,87.6,9.34,320.4,0.58,5.17,12.455,1.192
19C101659,3/22/2021,0:30:00,0,DeckerBreach,1,0.734,10.21,86.9,9.27,319.9,0.59,5.11,12.436,1.192
19C101659,3/22/2021,0:45:00,0,DeckerBreach,0.97,0.734,10.01,86.9,9.27,315.3,0.57,4.79,12.421,1.204
19C101659,3/22/2021,1:00:00,0,DeckerBreach,1.01,0.735,10.37,85.3,9.1,319.3,0.58,5.19,12.407,1.201
19C101659,3/22/2021,1:15:00,0,DeckerBreach,1.02,0.733,10.17,85.3,9.1,315.7,0.58,5.17,12.378,1.199
19C101659,3/22/2021,1:30:00,0,DeckerBreach,1.01,0.726,10.47,83.4,8.91,321.5,0.6,5.35,12.354,1.202
19C101659,3/22/2021,1:45:00,0,DeckerBreach,1.03,0.716,10.42,82.7,8.84,322.3,0.6,5.52,12.336,1.192
19C101659,3/22/2021,2:00:00,0,DeckerBreach,0.96,0.702,10.58,81.8,8.74,325.9,0.57,5.66,12.328,1.193
19C101659,3/22/2021,2:15:00,0,DeckerBreach,1.03,0.688,10.47,82.3,8.81,322,0.61,5.19,12.254,1.203
19C101659,3/22/2021,2:30:00,0,DeckerBreach,0.96,0.678,10.62,82,8.8,322.7,0.59,4.93,12.103,1.207
19C101659,3/22/2021,2:45:00,0,DeckerBreach,0.94,0.666,10.52,81.2,8.72,322.1,0.6,5.75,12.083,1.197
19C101659,3/22/2021,3:00:00,0,DeckerBreach,0.96,0.653,10.52,80,8.61,324.4,0.57,5.97,12.025,1.199
19C101659,3/22/2021,3:15:00,0,DeckerBreach,0.94,0.642,10.57,79.2,8.54,325.9,0.6,5.75,11.933,1.197
19C101659,3/22/2021,3:30:00,0,DeckerBreach,0.94,0.631,10.49,79.4,8.56,325.9,0.62,9.21,11.93,1.193
19C101659,3/22/2021,3:45:00,0,DeckerBreach,0.98,0.622,10.49,78.6,8.48,326.6,0.64,8.23,11.92,1.207
19C101659,3/22/2021,4:00:00,0,DeckerBreach,0.95,0.615,10.61,77.1,8.34,328.3,0.61,8.27,11.838,1.205
19C101659,3/22/2021,4:15:00,0,DeckerBreach,0.98,0.609,10.67,76.8,8.31,329.1,0.6,7.76,11.794,1.2
19C101659,3/22/2021,4:30:00,0,DeckerBreach,0.96,0.606,10.7,76.4,8.27,329.9,0.59,9.68,11.779,1.194
19C101659,3/22/2021,4:45:00,0,DeckerBreach,0.97,0.612,10.83,75.4,8.17,330.6,0.63,8.32,11.715,1.201
19C101659,3/22/2021,5:00:00,0,DeckerBreach,0.99,0.624,10.92,74.1,8.04,331.3,0.67,8.01,11.651,1.206
19C101659,3/22/2021,5:15:00,0,DeckerBreach,1,0.633,10.76,74.5,8.08,331.1,0.61,9.44,11.701,1.209
19C101659,3/22/2021,5:30:00,0,DeckerBreach,0.98,0.647,10.76,74.7,8.09,329.5,0.6,7.87,11.757,1.203
19C101659,3/22/2021,5:45:00,0,DeckerBreach,1,0.661,10.8,72.2,7.83,328.3,0.62,7.33,11.687,1.201
19C101659,3/22/2021,6:00:00,0,DeckerBreach,0.97,0.683,10.66,70.4,7.65,324.4,0.61,6.09,11.62,1.199
19C101659,3/22/2021,6:15:00,0,DeckerBreach,0.94,0.706,10.28,72.3,7.84,331.4,0.64,6.31,11.74,1.209
19C101659,3/22/2021,6:30:00,0,DeckerBreach,0.92,0.725,9.87,75.3,8.13,338.3,0.63,5.74,11.864,1.202
19C101659,3/22/2021,6:45:00,0,DeckerBreach,0.89,0.752,9.4,76.6,8.26,340.5,0.59,6.02,11.945,1.198
19C101659,3/22/2021,7:00:00,0,DeckerBreach,1.08,0.772,9.6,75.1,8.11,340.3,0.64,7.72,11.83,1.197
19C101659,3/22/2021,7:15:00,0,DeckerBreach,0.9,0.792,9.21,80,8.63,344.1,0.64,7.07,11.903,1.2
19C101659,3/22/2021,7:30:00,0,DeckerBreach,0.87,0.814,8.96,80.5,8.66,345.5,0.6,6.78,12.002,1.2
19C101659,3/22/2021,7:45:00,0,DeckerBreach,0.92,0.838,8.87,82.7,8.9,348.5,0.64,8.95,12.006,1.203
19C101659,3/22/2021,8:00:00,0,DeckerBreach,0.92,0.866,8.72,86.4,9.28,354.6,0.63,6.37,12.116,1.201
19C101659,3/22/2021,8:15:00,0,DeckerBreach,0.81,0.888,8.58,86.6,9.29,356.1,0.62,5.86,12.168,1.2
19C101659,3/22/2021,8:30:00,0,DeckerBreach,0.84,0.915,8.66,89,9.54,357.5,0.6,5.3,12.205,1.199
19C101659,3/22/2021,8:45:00,0,DeckerBreach,0.87,0.931,8.76,90.4,9.67,357.7,0.56,4.55,12.257,1.199
19C101659,3/22/2021,9:00:00,0,DeckerBreach,0.87,0.945,8.87,91.8,9.81,357.1,0.58,4.91,12.297,1.201
19C101659,3/22/2021,9:15:00,0,DeckerBreach,0.89,0.955,8.69,92.8,9.93,356.8,0.58,4.7,12.281,1.202
19C101659,3/22/2021,9:30:00,0,DeckerBreach,0.84,0.971,8.54,95,10.15,356.7,0.57,4.42,12.354,1.202
19C101659,3/22/2021,9:45:00,0,DeckerBreach,0.87,0.976,8.44,96.5,10.29,358,0.59,4.13,12.424,1.198
19C101659,3/22/2021,10:00:00,0,DeckerBreach,0.9,0.977,8.47,97.4,10.38,358.9,0.56,4.18,12.432,1.194
19C101659,3/22/2021,10:15:00,0,DeckerBreach,0.88,0.977,8.5,98.3,10.47,359.7,0.58,4.24,12.449,1.194
19C101659,3/22/2021,10:30:00,0,DeckerBreach,0.79,0.975,8.55,98.9,10.52,361.1,0.59,4.22,12.537,1.199
19C101659,3/22/2021,10:45:00,0,DeckerBreach,0.83,0.961,9.6,83.2,8.93,351.5,0.55,4.09,12.159,1.195
19C101659,3/22/2021,11:00:00,0,DeckerBreach,0.9,0.953,9.93,79.4,8.52,350.7,0.6,4.43,12.142,1.197
19C101659,3/22/2021,11:15:00,0,DeckerBreach,0.98,0.927,9.49,84.9,9.08,353.3,0.62,5.11,12.298,1.2
19C101659,3/22/2021,11:30:00,0,DeckerBreach,0.81,0.892,8.73,96.8,10.27,357.8,0.57,4.71,12.623,1.194
19C101659,3/22/2021,11:45:00,0,DeckerBreach,0.83,0.853,8.8,96.8,10.26,357.3,0.56,4.45,12.694,1.194
19C101659,3/22/2021,12:00:00,0,DeckerBreach,0.82,0.814,9.02,94.7,10.05,356.4,0.6,5.25,12.618,1.193
19C101659,3/22/2021,12:15:00,0,DeckerBreach,0.87,0.773,8.94,94.3,10.01,356,0.62,8.61,12.639,1.198
19C101659,3/22/2021,12:30:00,0,DeckerBreach,0.78,0.729,8.99,94.9,10.05,355.5,0.6,9.7,12.725,1.196
19C101659,3/22/2021,12:45:00,0,DeckerBreach,0.8,0.693,9.17,94.7,10.02,355.1,0.59,9.2,12.785,1.194
19C101659,3/22/2021,13:00:00,0,DeckerBreach,0.81,0.649,9.35,93.9,9.91,354.6,0.6,9.34,12.873,1.197
19C101659,3/22/2021,13:15:00,0,DeckerBreach,0.79,0.599,9.35,94.7,9.96,354.4,0.62,9.66,13.039,1.2
19C101659,3/22/2021,13:30:00,0,DeckerBreach,0.85,0.549,9.47,96.1,10.07,354.2,0.58,9.94,13.219,1.196
19C101659,3/22/2021,13:45:00,0,DeckerBreach,0.89,0.497,9.72,96.7,10.09,350.1,0.56,9.99,13.423,1.196
19C101659,3/22/2021,14:00:00,0,DeckerBreach,0.83,0.449,10.06,96.6,10.05,355.2,0.6,11.71,13.518,1.194
19C101659,3/22/2021,14:15:00,0,DeckerBreach,0.87,0.413,10.1,96.3,9.99,356.8,0.57,12.92,13.678,1.197
19C101659,3/22/2021,14:30:00,0,DeckerBreach,0.86,0.369,10.3,95.4,9.86,358.5,0.51,13.46,13.822,1.201
19C101659,3/22/2021,14:45:00,0,DeckerBreach,0.88,0.338,10.15,95,9.79,359.9,0.55,16.45,13.969,1.192
19C101659,3/22/2021,15:00:00,0,DeckerBreach,0.87,0.302,10.26,95,9.75,361.1,0.53,15.33,14.12,1.194
19C101659,3/22/2021,15:15:00,0,DeckerBreach,0.81,0.265,10.31,95.2,9.74,362.3,0.5,16.24,14.264,1.195
19C101659,3/22/2021,15:30:00,0,DeckerBreach,0.77,0.238,10.26,94.9,9.68,363.7,0.54,17.69,14.405,1.198
19C101659,3/22/2021,15:45:00,0,DeckerBreach,0.78,0.207,10.58,94.3,9.59,365.8,0.5,18.77,14.518,1.197
19C101659,3/22/2021,16:00:00,0,DeckerBreach,0.78,0.18,10.76,93.2,9.47,368.2,0.57,16.94,14.619,1.201
19C101659,3/22/2021,16:15:00,0,DeckerBreach,0.82,0.152,10.91,91.7,9.29,370.8,0.57,16.56,14.708,1.198
19C101659,3/22/2021,16:30:00,0,DeckerBreach,0.79,0.131,10.95,89.7,9.08,374.1,0.53,20.52,14.778,1.192
19C101659,3/22/2021,16:45:00,0,DeckerBreach,0.82,0.111,10.97,87.7,8.86,377.5,0.56,21.41,14.847,1.194
19C101659,3/22/2021,17:00:00,0,DeckerBreach,0.85,0.093,11.16,84.9,8.58,381.7,0.55,22.43,14.832,1.209
19C101659,3/22/2021,17:15:00,0,DeckerBreach,0.8,0.08,11.29,81.5,8.25,386.4,0.54,23.65,14.774,1.206
19C101659,3/22/2021,17:30:00,0,DeckerBreach,0.8,0.071,11.7,78,7.91,391.4,0.53,21.86,14.692,1.196
19C101659,3/22/2021,17:45:00,0,DeckerBreach,0.8,0.062,11.86,74.4,7.57,396.6,0.51,20.54,14.545,1.198
19C101659,3/22/2021,18:00:00,0,DeckerBreach,0.84,0.05,12.15,70.6,7.22,401.9,0.53,18.38,14.336,1.198
19C101659,3/22/2021,18:15:00,0,DeckerBreach,0.79,0.044,12.68,67.4,6.92,407,0.51,19.87,14.123,1.2
19C101659,3/22/2021,18:30:00,0,DeckerBreach,0.75,0.039,12.86,64,6.61,412.3,0.5,18.08,13.886,1.195
19C101659,3/22/2021,18:45:00,0,DeckerBreach,0.81,0.029,12.87,60.6,6.29,417.8,0.53,19.29,13.632,1.193
19C101659,3/22/2021,19:00:00,0,DeckerBreach,0.82,0.025,13.06,57.6,6.01,422.9,0.58,20.25,13.377,1.195
19C101659,3/22/2021,19:15:00,0,DeckerBreach,0.74,0.017,12.87,54.8,5.75,427.4,0.57,25.32,13.103,1.203
19C101659,3/22/2021,19:30:00,0,DeckerBreach,0.86,0.011,13.12,52,5.49,432.1,0.59,26.38,12.816,1.21
19C101659,3/22/2021,19:45:00,0,DeckerBreach,0.81,0.01,13.04,49.7,5.29,436.2,0.61,29.56,12.557,1.211
19C101659,3/22/2021,20:00:00,0,DeckerBreach,0.91,0.026,12.58,47.8,5.11,439.6,0.68,37.32,12.312,1.201
19C101659,3/22/2021,20:15:00,0,DeckerBreach,0.97,0.067,12.46,46.4,4.97,442.1,0.7,40.19,12.154,1.193
19C101659,3/22/2021,20:30:00,0,DeckerBreach,0.88,0.124,12.69,45.6,4.9,443.4,0.7,32.99,12.103,1.207
19C101659,3/22/2021,20:45:00,0,DeckerBreach,0.82,0.181,12.62,45.6,4.89,442.7,0.68,38.68,12.112,1.204
19C101659,3/22/2021,21:00:00,0,DeckerBreach,0.76,0.237,13.11,47.4,5.07,439.4,0.62,32.59,12.31,1.197
19C101659,3/22/2021,21:15:00,0,DeckerBreach,0.99,0.278,12.3,65.2,6.88,402.4,0.61,21.26,12.866,1.194
19C101659,3/22/2021,21:30:00,0,DeckerBreach,0.97,0.322,11.28,79.8,8.39,375.4,0.61,18.13,13.057,1.201
19C101659,3/22/2021,21:45:00,0,DeckerBreach,1.18,0.353,11.04,83.2,8.75,366.9,0.62,16.56,13.005,1.204
19C101659,3/22/2021,22:00:00,0,DeckerBreach,1.21,0.384,11.12,86.4,9.12,357.1,0.63,15.85,12.887,1.207
19C101659,3/22/2021,22:15:00,0,DeckerBreach,1.16,0.428,11.32,86.6,9.15,359.4,0.65,18.31,12.807,1.198
19C101659,3/22/2021,22:30:00,0,DeckerBreach,1.25,0.461,11.38,86.1,9.12,356.6,0.69,16.49,12.743,1.197
19C101659,3/22/2021,22:45:00,0,DeckerBreach,1.06,0.501,11,87.7,9.3,346,0.64,14.38,12.686,1.208
19C101659,3/22/2021,23:00:00,0,DeckerBreach,1.61,0.53,10.55,86.6,9.19,339.6,0.68,18.84,12.634,1.201
19C101659,3/22/2021,23:15:00,0,DeckerBreach,1.14,0.56,10.13,87.6,9.3,330,0.62,15.36,12.61,1.199
19C101659,3/22/2021,23:30:00,0,DeckerBreach,1.11,0.584,10.01,87.3,9.28,326.6,0.63,14.09,12.567,1.195
19C101659,3/22/2021,23:45:00,0,DeckerBreach,3.73,0.613,9.73,88.2,9.37,319.5,0.64,13.67,12.565,1.203
19C101659,3/23/2021,0:00:00,0,DeckerBreach,1.15,0.639,9.98,87.8,9.34,320.3,0.59,12.79,12.524,1.208
19C101659,3/23/2021,0:15:00,0,DeckerBreach,1.14,0.655,9.83,87.8,9.35,315,0.61,11.57,12.521,1.207
19C101659,3/23/2021,0:30:00,0,DeckerBreach,1.09,0.679,9.93,88.2,9.39,313,0.6,10.81,12.487,1.208
19C101659,3/23/2021,0:45:00,0,DeckerBreach,1.09,0.693,9.61,88.2,9.39,309,0.58,10.14,12.483,1.207
19C101659,3/23/2021,1:00:00,0,DeckerBreach,1.03,0.706,9.49,87.9,9.36,306,0.59,9.1,12.475,1.2
19C101659,3/23/2021,1:15:00,0,DeckerBreach,1.02,0.724,9.38,88.1,9.39,304.8,0.56,8.83,12.441,1.199
19C101659,3/23/2021,1:30:00,0,DeckerBreach,1.01,0.737,9.19,87.6,9.35,303.7,0.57,8.03,12.426,1.205
19C101659,3/23/2021,1:45:00,0,DeckerBreach,1.01,0.753,9.16,87.6,9.34,303.2,0.58,7.91,12.421,1.198
19C101659,3/23/2021,2:00:00,0,DeckerBreach,1.06,0.753,9.16,86.6,9.24,305.7,0.59,7.3,12.39,1.192
19C101659,3/23/2021,2:15:00,0,DeckerBreach,1.01,0.755,8.98,87.5,9.34,304.3,0.58,7.32,12.405,1.208
19C101659,3/23/2021,2:30:00,0,DeckerBreach,1.07,0.749,9.19,84.9,9.07,309.2,0.57,7.41,12.349,1.206
19C101659,3/23/2021,2:45:00,0,DeckerBreach,1.14,0.745,9.21,85,9.08,310.7,0.64,7.37,12.344,1.201
19C101659,3/23/2021,3:00:00,0,DeckerBreach,1.2,0.731,10.05,81.6,8.74,318,0.65,6.87,12.27,1.196
19C101659,3/23/2021,3:15:00,0,DeckerBreach,1.16,0.714,9.9,81.1,8.68,319.5,0.63,7.48,12.26,1.195
19C101659,3/23/2021,3:30:00,0,DeckerBreach,1.13,0.699,9.44,83.3,8.92,314.8,0.63,6.46,12.246,1.201
19C101659,3/23/2021,3:45:00,0,DeckerBreach,1.04,0.67,9.47,81.3,8.72,313.6,0.64,12.34,12.174,1.192
19C101659,3/23/2021,4:00:00,0,DeckerBreach,1.07,0.631,9.19,79.5,8.54,314.1,0.66,16.43,12.082,1.194
19C101659,3/23/2021,4:15:00,0,DeckerBreach,1.06,0.624,9.43,79.3,8.53,313.3,0.62,11.22,12.043,1.21
19C101659,3/23/2021,4:30:00,0,DeckerBreach,1.08,0.614,9.56,79.1,8.52,312.7,0.63,11.21,11.97,1.2
19C101659,3/23/2021,4:45:00,0,DeckerBreach,1.02,0.597,9.6,77.9,8.4,313.1,0.62,11.53,11.888,1.198
19C101659,3/23/2021,5:00:00,0,DeckerBreach,1.03,0.575,9.61,76.2,8.24,314.3,0.65,13.31,11.786,1.2
19C101659,3/23/2021,5:15:00,0,DeckerBreach,1.01,0.558,9.81,74.7,8.1,316,0.64,14.17,11.689,1.193
19C101659,3/23/2021,5:30:00,0,DeckerBreach,0.98,0.536,10.15,72.3,7.87,318.9,0.63,13.05,11.551,1.193
19C101659,3/23/2021,5:45:00,0,DeckerBreach,0.95,0.534,10.17,71.4,7.78,320.3,0.65,15.1,11.457,1.197
19C101659,3/23/2021,6:00:00,0,DeckerBreach,0.97,0.526,10.01,69.9,7.64,322.7,0.68,16.98,11.338,1.199
19C101659,3/23/2021,6:15:00,0,DeckerBreach,1,0.53,9.82,68.9,7.55,324.4,0.71,22.99,11.235,1.201
19C101659,3/23/2021,6:30:00,0,DeckerBreach,0.96,0.535,10.05,68,7.46,325.1,0.66,18.46,11.176,1.208
19C101659,3/23/2021,6:45:00,0,DeckerBreach,1.06,0.541,9.29,67.2,7.39,327.7,0.79,39.44,11.071,1.205
19C101659,3/23/2021,7:00:00,0,DeckerBreach,1.05,0.555,9.27,66.6,7.34,328.6,0.74,42.64,10.995,1.196
19C101659,3/23/2021,7:15:00,0,DeckerBreach,0.95,0.586,9.44,67.1,7.42,327.9,0.73,37.34,10.88,1.199
19C101659,3/23/2021,7:30:00,0,DeckerBreach,0.96,0.612,9.9,68.8,7.58,324.4,0.71,20.1,10.997,1.196
19C101659,3/23/2021,7:45:00,0,DeckerBreach,0.91,0.641,9.8,71,7.77,329.7,0.65,13.19,11.286,1.194
19C101659,3/23/2021,8:00:00,0,DeckerBreach,0.88,0.677,9.18,77.8,8.4,352.3,0.59,8.17,11.828,1.2
19C101659,3/23/2021,8:15:00,0,DeckerBreach,0.92,0.709,9.28,76.9,8.32,352.9,0.63,8.91,11.778,1.204
19C101659,3/23/2021,8:30:00,0,DeckerBreach,1.09,0.725,9.12,81.7,8.8,363,0.64,10.56,11.959,1.207
19C101659,3/23/2021,8:45:00,0,DeckerBreach,0.97,0.719,9.26,77.9,8.42,359.6,0.62,8.65,11.845,1.202
19C101659,3/23/2021,9:00:00,0,DeckerBreach,0.97,0.713,9.29,80.2,8.68,360.7,0.63,7.88,11.759,1.193
19C101659,3/23/2021,9:15:00,0,DeckerBreach,0.95,0.739,9.24,85.7,9.23,368.3,0.62,6.39,12.01,1.203
19C101659,3/23/2021,9:30:00,0,DeckerBreach,0.88,0.762,9.16,91.6,9.82,372.3,0.61,5.36,12.221,1.205
19C101659,3/23/2021,9:45:00,0,DeckerBreach,0.92,0.76,9.23,93.8,10.05,372.2,0.6,5.67,12.247,1.201
19C101659,3/23/2021,10:00:00,0,DeckerBreach,0.97,0.782,9.37,93.1,9.98,370.1,0.61,6.13,12.157,1.195
19C101659,3/23/2021,10:15:00,0,DeckerBreach,0.9,0.801,9.17,98.6,10.53,373.9,0.59,6.05,12.349,1.203
19C101659,3/23/2021,10:30:00,0,DeckerBreach,0.71,0.79,9.07,103.3,10.99,376.5,0.55,5.25,12.536,1.209
19C101659,3/23/2021,10:45:00,0,DeckerBreach,0.7,0.793,9.17,104.3,11.08,376.2,0.55,5.05,12.599,1.203
19C101659,3/23/2021,11:00:00,0,DeckerBreach,0.79,0.842,9.17,105.9,11.23,376.1,0.57,5.09,12.653,1.194
19C101659,3/23/2021,11:15:00,0,DeckerBreach,0.74,0.793,9.18,107.9,11.41,377,0.56,4.9,12.774,1.199
19C101659,3/23/2021,11:30:00,0,DeckerBreach,0.73,0.786,9.17,108.6,11.48,376.8,0.57,4.79,12.83,1.199
19C101659,3/23/2021,11:45:00,0,DeckerBreach,0.77,0.797,9.23,105.5,11.15,375.7,0.56,4.92,12.818,1.199
19C101659,3/23/2021,12:00:00,0,DeckerBreach,0.74,0.792,9.27,103.9,10.99,373.2,0.55,5.15,12.791,1.198
19C101659,3/23/2021,12:15:00,0,DeckerBreach,0.79,0.767,9.35,104.5,11.03,372.3,0.54,5.46,12.841,1.207
19C101659,3/23/2021,12:30:00,0,DeckerBreach,0.77,0.721,9.46,104.8,11.06,372.1,0.57,5.96,12.861,1.206
19C101659,3/23/2021,12:45:00,0,DeckerBreach,0.73,0.651,9.14,106.2,11.18,372,0.56,7.09,12.992,1.21
19C101659,3/23/2021,13:00:00,0,DeckerBreach,0.77,0.622,9.26,103.2,10.88,371,0.6,8.11,12.923,1.196
19C101659,3/23/2021,13:15:00,0,DeckerBreach,0.84,0.607,9.4,102.5,10.79,370.4,0.58,8.79,12.999,1.197
19C101659,3/23/2021,13:30:00,0,DeckerBreach,0.85,0.559,9.55,102.9,10.82,369.3,0.57,9.69,13.077,1.208
19C101659,3/23/2021,13:45:00,0,DeckerBreach,0.85,0.519,9.5,101,10.6,368,0.56,10.75,13.135,1.207
19C101659,3/23/2021,14:00:00,0,DeckerBreach,0.88,0.424,9.51,100.3,10.51,367.1,0.56,13.18,13.229,1.196
19C101659,3/23/2021,14:15:00,0,DeckerBreach,0.92,0.397,9.63,100.1,10.45,366.3,0.56,14.88,13.352,1.198
19C101659,3/23/2021,14:30:00,0,DeckerBreach,0.93,0.377,9.88,101.3,10.54,365.5,0.55,16.16,13.506,1.207
19C101659,3/23/2021,14:45:00,0,DeckerBreach,0.92,0.325,10,99.8,10.34,364.6,0.61,17.19,13.676,1.196
19C101659,3/23/2021,15:00:00,0,DeckerBreach,0.92,0.29,9.9,98.4,10.17,364.5,0.57,19.1,13.825,1.205
19C101659,3/23/2021,15:15:00,0,DeckerBreach,118,0.277,6.35,97,10,365.2,20.22,19.58,13.955,1.196
19C101659,3/23/2021,15:30:00,0,DeckerBreach,0.91,0.243,10.2,96.6,9.92,365.8,0.55,20.15,14.081,1.204
19C101659,3/23/2021,15:45:00,0,DeckerBreach,0.88,0.224,10.28,95.9,9.84,366.7,0.56,20.44,14.183,1.201
19C101659,3/23/2021,16:00:00,0,DeckerBreach,0.95,0.18,10.12,95,9.73,367.3,0.6,27.2,14.25,1.2
19C101659,3/23/2021,16:15:00,0,DeckerBreach,0.9,0.175,10.2,93.9,9.6,368.6,0.57,24.08,14.325,1.192
19C101659,3/23/2021,16:30:00,0,DeckerBreach,1.1,0.152,10.17,92.3,9.43,370.4,0.6,26.7,14.354,1.198
19C101659,3/23/2021,16:45:00,0,DeckerBreach,0.95,0.118,10.29,90.2,9.21,372.5,0.62,26.89,14.345,1.204
19C101659,3/23/2021,17:00:00,0,DeckerBreach,1.02,0.11,10.51,87.8,8.98,375.2,0.54,26.74,14.297,1.208
19C101659,3/23/2021,17:15:00,0,DeckerBreach,0.94,0.097,10.84,85.3,8.74,378.2,0.58,24.26,14.224,1.202
19C101659,3/23/2021,17:30:00,0,DeckerBreach,0.88,0.082,10.96,82.4,8.47,381.8,0.6,24.04,14.111,1.202
19C101659,3/23/2021,17:45:00,0,DeckerBreach,0.92,0.073,11.38,79.6,8.2,385.9,0.6,23.45,13.946,1.211
19C101659,3/23/2021,18:00:00,0,DeckerBreach,0.96,0.057,11.5,76.7,7.94,390,0.59,22.5,13.765,1.199
19C101659,3/23/2021,18:15:00,0,DeckerBreach,0.96,0.055,11.62,73.6,7.65,394.9,0.57,22.72,13.539,1.194
19C101659,3/23/2021,18:30:00,0,DeckerBreach,1.08,0.055,11.84,70.4,7.36,399.7,0.61,22.57,13.285,1.198
19C101659,3/23/2021,18:45:00,0,DeckerBreach,0.97,0.052,11.97,67,7.05,404.8,0.57,22.9,13.007,1.21
